customer_id,first_name,last_name,email,gender,date_of_birth,city,state,country,occupation,income_band,signup_date,acquisition_channel,email_verified,account_status
7171,Robert,Lee,robert.lee7171@email.com,Male,1996-02-16,Nagpur,Maharashtra,India,Student,Low,2024-11-14,Instagram Ads,True,Active
7172,John,Gillespie,john.gillespie7172@email.com,Male,2007-05-21,Warangal,Telangana,India,Designer,Medium,2024-04-10,Google Ads,True,Closed
7173,Ronald,Brooks,ronald.brooks7173@email.com,Female,2001-05-01,Bengaluru,Karnataka,India,Consultant,High,2025-06-04,Facebook Ads,True,Active
7174,Diana,Armstrong,diana.armstrong7174@email.com,Male,1979-12-20,Pune,Maharashtra,India,Teacher,Medium,2025-09-09,Organic Search,True,Active
7175,Laura,Phelps,laura.phelps7175@email.com,Female,1989-10-07,New York City,New York,United States,Accountant,Medium,2024-10-28,App Store,True,Active
7176,Vanessa,Gallagher,vanessa.gallagher7176@email.com,Male,1997-10-13,Mumbai,Maharashtra,India,Government Employee,Medium,2025-09-14,Facebook Ads,True,Active
7177,Frank,Blevins,frank.blevins7177@email.com,Male,1989-04-18,Mumbai,Maharashtra,India,Marketing Executive,Medium,2025-07-15,Organic Search,True,Active
7178,Cameron,Young,cameron.young7178@email.com,Male,1995-02-16,New Delhi,Delhi,India,Sales Executive,Medium,2024-02-01,Organic Search,True,Active
7179,Bianca,Miller,bianca.miller7179@email.com,Male,2005-05-04,Geelong,Victoria,Australia,Doctor,High,2024-10-09,Google Ads,False,Suspended
7180,Rebekah,Lopez,rebekah.lopez7180@email.com,Male,1991-10-19,Nagpur,Maharashtra,India,Marketing Executive,Medium,2025-07-26,Organic Search,True,Active
7181,Laura,Torres,laura.torres7181@email.com,Female,1961-03-21,Victoria,British Columbia,Canada,Doctor,High,2024-12-15,Google Ads,True,Active
7182,Jose,Austin,jose.austin7182@email.com,Male,2006-04-21,Hyderabad,Telangana,India,Software Engineer,High,2025-09-19,Facebook Ads,True,Active
7183,Courtney,Brooks,courtney.brooks7183@email.com,Female,2004-08-17,Melbourne,Victoria,Australia,Government Employee,Medium,2025-05-18,YouTube,True,Active
7184,Logan,Bartlett,logan.bartlett7184@email.com,Female,1988-03-14,Manchester,England,United Kingdom,Marketing Executive,Medium,2024-12-20,Google Ads,True,Active
7185,Ashley,Harper,ashley.harper7185@email.com,Male,1992-10-22,Dallas,Texas,United States,Sales Executive,Medium,2024-11-29,Organic Search,True,Closed
7186,Eric,Hoover,eric.hoover7186@email.com,Female,1988-03-10,Mysuru,Karnataka,India,Teacher,Medium,2024-08-03,YouTube,True,Active
7187,Valerie,Williams,valerie.williams7187@email.com,Male,2003-11-25,Warangal,Telangana,India,Consultant,High,2024-02-20,YouTube,True,Closed
7188,Natalie,Mcdonald,natalie.mcdonald7188@email.com,Female,2001-04-11,Hyderabad,Telangana,India,Designer,Medium,2024-01-22,Google Ads,True,Active
7189,Justin,Huber,justin.huber7189@email.com,Male,1966-09-17,Warangal,Telangana,India,Doctor,High,2025-11-16,Organic Search,True,Active
7190,Andre,Edwards,andre.edwards7190@email.com,Female,1980-07-20,Mumbai,Maharashtra,India,Retired,Medium,2024-11-24,App Store,True,Active
7191,Joseph,Alexander,joseph.alexander7191@email.com,Female,1977-05-27,Buffalo,New York,United States,Teacher,Medium,2025-05-16,Facebook Ads,True,Active
7192,Joel,Hess,joel.hess7192@email.com,Female,1968-06-03,Mysuru,Karnataka,India,Sales Executive,Medium,2024-04-09,Facebook Ads,True,Active
7193,Jeffrey,Mclaughlin,jeffrey.mclaughlin7193@email.com,Female,2003-11-20,Toronto,Ontario,Canada,Designer,Medium,2024-03-09,Facebook Ads,True,Active
7194,Felicia,Floyd,felicia.floyd7194@email.com,Female,1982-04-26,Mumbai,Maharashtra,India,Software Engineer,High,2025-08-09,Instagram Ads,True,Suspended
7195,Miguel,Murphy,miguel.murphy7195@email.com,Female,2006-05-14,Toronto,Ontario,Canada,Software Engineer,High,2024-07-14,Organic Search,True,Active
7196,David,Poole,david.poole7196@email.com,Female,2003-04-15,Mumbai,Maharashtra,India,Student,Low,2024-10-18,Organic Search,True,Active
7197,Scott,Flores,scott.flores7197@email.com,Male,1974-10-10,Houston,Texas,United States,Retired,Medium,2024-04-29,Facebook Ads,True,Active
7198,Derek,Pierce,derek.pierce7198@email.com,Female,1990-05-30,New Delhi,Delhi,India,Retired,Medium,2025-05-11,Google Ads,True,Active
7199,Anthony,Williams,anthony.williams7199@email.com,Male,1994-06-15,Glasgow,Scotland,United Kingdom,Doctor,High,2024-04-18,Facebook Ads,True,Active
7200,Karen,Cline,karen.cline7200@email.com,Male,1987-04-03,New Delhi,Delhi,India,Doctor,High,2025-07-19,Organic Search,True,Active
7201,Joseph,Morrison,joseph.morrison7201@email.com,Female,1968-03-30,Bengaluru,Karnataka,India,Government Employee,Medium,2025-02-13,Referral,True,Active
7202,Edward,Love,edward.love7202@email.com,Female,1987-09-15,Edinburgh,Scotland,United Kingdom,Doctor,High,2025-10-19,Organic Search,True,Active
7203,Nathan,Conrad,nathan.conrad7203@email.com,Female,1963-01-20,Toronto,Ontario,Canada,Designer,Medium,2025-08-18,Facebook Ads,True,Active
7204,Tammy,Johnson,tammy.johnson7204@email.com,Female,2002-12-10,Los Angeles,California,United States,Business Owner,High,2024-02-07,Instagram Ads,True,Active
7205,Anna,Johnson,anna.johnson7205@email.com,Male,1997-04-07,Vancouver,British Columbia,Canada,Doctor,High,2025-04-01,Facebook Ads,True,Active
7206,Joy,Allen,joy.allen7206@email.com,Male,1982-08-28,Mysuru,Karnataka,India,Accountant,Medium,2025-01-13,Facebook Ads,True,Closed
7207,David,Johnson,david.johnson7207@email.com,Female,1983-06-11,Hyderabad,Telangana,India,Designer,Medium,2025-09-27,Organic Search,True,Suspended
7208,Matthew,Aguilar,matthew.aguilar7208@email.com,Female,1989-09-23,Mysuru,Karnataka,India,Sales Executive,Medium,2024-02-05,Google Ads,True,Active
7209,Kyle,Hurley,kyle.hurley7209@email.com,Male,1960-08-26,Warangal,Telangana,India,Retired,Medium,2024-09-20,Instagram Ads,True,Active
7210,Isabel,Chambers,isabel.chambers7210@email.com,Female,2001-10-31,Newcastle,New South Wales,Australia,Teacher,Medium,2025-06-21,Facebook Ads,True,Active
7211,Connie,Garcia,connie.garcia7211@email.com,Female,1978-07-26,Mysuru,Karnataka,India,Student,Low,2024-02-22,Organic Search,True,Closed
7212,Alison,Rodriguez,alison.rodriguez7212@email.com,Male,1992-09-19,Nagpur,Maharashtra,India,Teacher,Medium,2024-03-05,Referral,True,Active
7213,Kristen,Leonard,kristen.leonard7213@email.com,Female,2004-09-12,New Delhi,Delhi,India,Software Engineer,High,2025-07-16,Organic Search,True,Active
7214,Jessica,Mitchell,jessica.mitchell7214@email.com,Female,1964-12-04,Los Angeles,California,United States,Retired,Medium,2025-09-01,YouTube,True,Active
7215,Alice,Stevenson,alice.stevenson7215@email.com,Female,1988-05-09,New York City,New York,United States,Sales Executive,Medium,2024-12-03,Google Ads,True,Active
7216,Shannon,Montoya,shannon.montoya7216@email.com,Female,1982-07-28,New Delhi,Delhi,India,Teacher,Medium,2024-09-24,Google Ads,True,Active
7217,Austin,Cannon,austin.cannon7217@email.com,Female,1985-10-01,Mysuru,Karnataka,India,Business Owner,High,2024-09-03,Instagram Ads,True,Active
7218,William,Erickson,william.erickson7218@email.com,Male,2004-10-10,Mysuru,Karnataka,India,Consultant,High,2025-02-08,Instagram Ads,True,Active
7219,Kyle,Hayes,kyle.hayes7219@email.com,Male,1980-12-26,Ottawa,Ontario,Canada,Consultant,High,2024-05-22,Facebook Ads,True,Active
7220,Sean,Jenkins,sean.jenkins7220@email.com,Male,1981-05-09,Mumbai,Maharashtra,India,Business Owner,High,2025-04-29,Google Ads,True,Active
7221,Deanna,Lambert,deanna.lambert7221@email.com,Female,1996-10-13,New Delhi,Delhi,India,Sales Executive,Medium,2024-10-20,Referral,True,Active
7222,Joseph,Ward,joseph.ward7222@email.com,Female,1986-09-08,New Delhi,Delhi,India,Government Employee,Medium,2025-07-11,Instagram Ads,True,Active
7223,David,Gray,david.gray7223@email.com,Female,2001-07-06,Newcastle,New South Wales,Australia,Retired,Medium,2025-06-07,Organic Search,True,Active
7224,Anthony,Weaver,anthony.weaver7224@email.com,Male,1964-04-02,San Diego,California,United States,Student,Low,2024-06-21,Organic Search,True,Active
7225,Dean,Washington,dean.washington7225@email.com,Male,1967-04-30,New Delhi,Delhi,India,Marketing Executive,Medium,2025-03-19,Instagram Ads,True,Active
7226,Carl,Boyer,carl.boyer7226@email.com,Male,1993-08-22,Edinburgh,Scotland,United Kingdom,Doctor,High,2025-05-27,Instagram Ads,True,Closed
7227,Christine,Stevenson,christine.stevenson7227@email.com,Female,1971-11-22,Vancouver,British Columbia,Canada,Retired,Medium,2024-09-22,YouTube,True,Active
7228,Justin,Simmons,justin.simmons7228@email.com,Male,2005-04-10,London,England,United Kingdom,Software Engineer,High,2025-09-19,Organic Search,True,Active
7229,Robert,Robinson,robert.robinson7229@email.com,Female,1981-03-09,Dallas,Texas,United States,Student,Low,2025-02-08,Google Ads,True,Active
7230,Michael,Lindsey,michael.lindsey7230@email.com,Male,1996-06-18,New Delhi,Delhi,India,Software Engineer,High,2025-02-16,Google Ads,False,Active
7231,Matthew,Juarez,matthew.juarez7231@email.com,Male,1997-12-25,Mysuru,Karnataka,India,Doctor,High,2025-11-13,YouTube,True,Active
7232,Christopher,Mejia,christopher.mejia7232@email.com,Female,1982-07-24,Mysuru,Karnataka,India,Marketing Executive,Medium,2024-07-11,Google Ads,True,Active
7233,Shannon,Hunter,shannon.hunter7233@email.com,Female,2004-01-27,Warangal,Telangana,India,Student,Low,2025-06-07,Google Ads,True,Active
7234,Catherine,Foster,catherine.foster7234@email.com,Male,2007-04-07,Bengaluru,Karnataka,India,Student,Low,2024-10-25,Facebook Ads,True,Active
7235,Michael,Beard,michael.beard7235@email.com,Female,1983-08-25,Mumbai,Maharashtra,India,Business Owner,High,2024-06-06,Instagram Ads,True,Active
7236,Phillip,Carter,phillip.carter7236@email.com,Female,1995-12-02,San Diego,California,United States,Consultant,High,2025-09-16,Facebook Ads,True,Active
7237,Anthony,Robinson,anthony.robinson7237@email.com,Male,1991-11-13,San Diego,California,United States,Teacher,Medium,2025-08-26,Email Campaign,False,Active
7238,Hayden,Miller,hayden.miller7238@email.com,Female,1995-07-13,Nagpur,Maharashtra,India,Sales Executive,Medium,2024-01-14,Facebook Ads,True,Active
7239,Jennifer,Richards,jennifer.richards7239@email.com,Female,2007-10-15,Melbourne,Victoria,Australia,Business Owner,High,2025-07-05,YouTube,True,Active
7240,Michael,Osborne,michael.osborne7240@email.com,Male,1971-12-16,Edinburgh,Scotland,United Kingdom,Software Engineer,High,2025-10-24,Facebook Ads,True,Active
7241,Jessica,May,jessica.may7241@email.com,Male,2004-06-19,Mysuru,Karnataka,India,Software Engineer,High,2025-10-29,Referral,True,Active
7242,Lisa,Keller,lisa.keller7242@email.com,Male,1972-03-21,New Delhi,Delhi,India,Student,Low,2025-01-13,Google Ads,True,Active
7243,Nathaniel,Simpson,nathaniel.simpson7243@email.com,Female,2001-04-30,Ottawa,Ontario,Canada,Designer,Medium,2025-04-23,Referral,True,Active
7244,Thomas,Bradley,thomas.bradley7244@email.com,Other,1966-01-11,Warangal,Telangana,India,Doctor,High,2024-03-03,YouTube,True,Active
7245,Jessica,Kramer,jessica.kramer7245@email.com,Female,1970-06-30,Bengaluru,Karnataka,India,Consultant,High,2025-07-30,Instagram Ads,False,Active
7246,Heather,Brown,heather.brown7246@email.com,Male,1983-12-09,Mumbai,Maharashtra,India,Retired,Medium,2025-09-13,Organic Search,True,Active
7247,Mary,Carter,mary.carter7247@email.com,Male,1964-06-14,Mumbai,Maharashtra,India,Consultant,High,2024-10-19,Organic Search,True,Active
7248,Hannah,Taylor,hannah.taylor7248@email.com,Female,1981-01-31,Mysuru,Karnataka,India,Student,Low,2024-09-26,Instagram Ads,True,Active
7249,Nicholas,Wallace,nicholas.wallace7249@email.com,Male,1990-01-23,Vancouver,British Columbia,Canada,Student,Low,2024-01-04,Instagram Ads,True,Active
7250,Patricia,White,patricia.white7250@email.com,Female,1981-03-07,Hyderabad,Telangana,India,Consultant,High,2025-08-23,Organic Search,True,Active
7251,John,Stokes,john.stokes7251@email.com,Female,1993-11-27,Mysuru,Karnataka,India,Marketing Executive,Medium,2024-02-21,Organic Search,True,Active
7252,Erica,Barajas,erica.barajas7252@email.com,Female,2003-07-31,Vancouver,British Columbia,Canada,Designer,Medium,2025-07-26,Instagram Ads,True,Active
7253,Anthony,Jimenez,anthony.jimenez7253@email.com,Female,2006-02-25,London,England,United Kingdom,Government Employee,Medium,2024-06-19,Facebook Ads,True,Active
7254,Troy,Rivers,troy.rivers7254@email.com,Male,1985-11-01,Hyderabad,Telangana,India,Consultant,High,2025-12-18,Organic Search,True,Active
7255,Amanda,Lopez,amanda.lopez7255@email.com,Female,1964-01-04,Pune,Maharashtra,India,Student,Low,2024-04-29,Organic Search,True,Active
7256,Anthony,Brewer,anthony.brewer7256@email.com,Female,1994-07-29,Bengaluru,Karnataka,India,Sales Executive,Medium,2025-01-08,Email Campaign,True,Active
7257,Yvonne,Brown,yvonne.brown7257@email.com,Female,1973-05-18,Vancouver,British Columbia,Canada,Accountant,Medium,2024-06-05,YouTube,True,Active
7258,Jeffery,Shelton,jeffery.shelton7258@email.com,Female,2005-04-22,Bengaluru,Karnataka,India,Student,Low,2024-02-08,YouTube,True,Active
7259,Shelby,Stevens,shelby.stevens7259@email.com,Male,1974-11-04,Mysuru,Karnataka,India,Marketing Executive,Medium,2024-05-05,Instagram Ads,True,Active
7260,Kathryn,Williams,kathryn.williams7260@email.com,Female,1996-01-08,Birmingham,England,United Kingdom,Accountant,Medium,2025-06-29,Referral,True,Active
7261,Ashley,Lawrence,ashley.lawrence7261@email.com,Male,1998-07-23,New Delhi,Delhi,India,Business Owner,High,2025-08-20,Facebook Ads,True,Active
7262,Paul,Dominguez,paul.dominguez7262@email.com,Female,1972-09-29,Newcastle,New South Wales,Australia,Accountant,Medium,2025-02-10,Instagram Ads,True,Active
7263,Andrew,Hart,andrew.hart7263@email.com,Male,1978-06-27,Vancouver,British Columbia,Canada,Business Owner,High,2024-01-11,Facebook Ads,True,Active
7264,Laura,Vargas,laura.vargas7264@email.com,Male,1963-02-02,Los Angeles,California,United States,Business Owner,High,2024-05-22,Google Ads,True,Active
7265,Renee,Kelly,renee.kelly7265@email.com,Female,1988-03-11,London,England,United Kingdom,Business Owner,High,2025-07-07,YouTube,True,Active
7266,Bruce,Moss,bruce.moss7266@email.com,Male,1988-04-18,London,England,United Kingdom,Consultant,High,2024-12-21,Google Ads,True,Active
7267,Jacob,Watson,jacob.watson7267@email.com,Male,1972-07-07,Hyderabad,Telangana,India,Sales Executive,Medium,2024-06-18,Instagram Ads,True,Active
7268,Brittany,Hogan,brittany.hogan7268@email.com,Female,1986-04-25,Hyderabad,Telangana,India,Business Owner,High,2024-12-30,Facebook Ads,True,Active
7269,Cindy,Hanna,cindy.hanna7269@email.com,Female,1982-05-05,Mysuru,Karnataka,India,Doctor,High,2025-05-18,Google Ads,True,Active
7270,Geoffrey,Compton,geoffrey.compton7270@email.com,Female,1967-04-24,Mysuru,Karnataka,India,Consultant,High,2024-09-01,Organic Search,True,Active
7271,Brandon,Holden,brandon.holden7271@email.com,Male,1984-06-20,New Delhi,Delhi,India,Teacher,Medium,2024-07-25,Instagram Ads,True,Active
7272,Jason,Johnson,jason.johnson7272@email.com,Female,2006-08-11,Warangal,Telangana,India,Sales Executive,Medium,2024-04-05,Organic Search,True,Active
7273,Hunter,Pacheco,hunter.pacheco7273@email.com,Male,1982-04-15,Mumbai,Maharashtra,India,Teacher,Medium,2024-06-05,YouTube,True,Active
7274,Beth,Lopez,beth.lopez7274@email.com,Male,1970-05-04,Mumbai,Maharashtra,India,Accountant,Medium,2025-09-14,Google Ads,True,Active
7275,Edwin,Andersen,edwin.andersen7275@email.com,Male,1983-07-07,Mumbai,Maharashtra,India,Government Employee,Medium,2025-07-13,Instagram Ads,False,Active
7276,Jeffrey,Bryan,jeffrey.bryan7276@email.com,Female,1999-08-06,Bengaluru,Karnataka,India,Software Engineer,High,2025-05-27,Instagram Ads,True,Active
7277,Dawn,Martin,dawn.martin7277@email.com,Female,1962-10-02,San Diego,California,United States,Marketing Executive,Medium,2025-07-31,Google Ads,True,Active
7278,Caleb,Howard,caleb.howard7278@email.com,Male,1999-03-25,New Delhi,Delhi,India,Doctor,High,2024-09-27,YouTube,True,Active
7279,Joel,Bennett,joel.bennett7279@email.com,Female,1983-01-11,Bengaluru,Karnataka,India,Software Engineer,High,2025-10-23,Email Campaign,True,Active
7280,Mary,Anderson,mary.anderson7280@email.com,Female,1980-01-01,Bengaluru,Karnataka,India,Student,Low,2024-10-22,Referral,True,Active
7281,Jackie,Johnson,jackie.johnson7281@email.com,Male,2000-01-10,Geelong,Victoria,Australia,Accountant,Medium,2024-07-25,YouTube,True,Active
7282,Susan,White,susan.white7282@email.com,Female,1999-08-21,Bengaluru,Karnataka,India,Teacher,Medium,2024-09-17,Instagram Ads,False,Active
7283,Jeremiah,Jackson,jeremiah.jackson7283@email.com,Female,1978-05-19,London,England,United Kingdom,Accountant,Medium,2024-05-30,Facebook Ads,True,Active
7284,Jennifer,Ingram,jennifer.ingram7284@email.com,Female,1989-06-04,Los Angeles,California,United States,Business Owner,High,2025-02-19,Play Store,True,Active
7285,Maria,Curtis,maria.curtis7285@email.com,Male,1987-12-12,Houston,Texas,United States,Teacher,Medium,2025-09-18,Organic Search,True,Active
7286,Eric,Webb,eric.webb7286@email.com,Other,1962-04-21,Hyderabad,Telangana,India,Government Employee,Medium,2025-01-07,Instagram Ads,True,Active
7287,Eric,Gallagher,eric.gallagher7287@email.com,Male,1986-11-11,Victoria,British Columbia,Canada,Software Engineer,High,2025-02-19,Organic Search,True,Active
7288,David,Montoya,david.montoya7288@email.com,Male,1971-09-17,Bengaluru,Karnataka,India,Government Employee,Medium,2024-07-12,Google Ads,True,Active
7289,Tyler,Holt,tyler.holt7289@email.com,Female,2004-07-01,Nagpur,Maharashtra,India,Student,Low,2025-05-18,Facebook Ads,True,Suspended
7290,Joseph,Cox,joseph.cox7290@email.com,Other,1985-03-22,Glasgow,Scotland,United Kingdom,Designer,Medium,2025-10-18,App Store,True,Active
7291,Charles,Fernandez,charles.fernandez7291@email.com,Female,1969-01-16,Hyderabad,Telangana,India,Consultant,High,2025-07-21,Organic Search,True,Active
7292,Steven,Mcneil,steven.mcneil7292@email.com,Male,1965-11-11,San Diego,California,United States,Student,Low,2024-08-29,Instagram Ads,True,Active
7293,Emma,Gordon,emma.gordon7293@email.com,Female,2000-08-05,San Diego,California,United States,Software Engineer,High,2025-12-09,Play Store,True,Active
7294,Carlos,Cisneros,carlos.cisneros7294@email.com,Male,1995-09-24,Vancouver,British Columbia,Canada,Sales Executive,Medium,2025-10-09,Email Campaign,True,Active
7295,Timothy,Lopez,timothy.lopez7295@email.com,Female,1969-06-07,Bengaluru,Karnataka,India,Consultant,High,2025-05-07,Instagram Ads,True,Active
7296,Renee,Thompson,renee.thompson7296@email.com,Male,1967-05-13,Bengaluru,Karnataka,India,Doctor,High,2024-08-04,Instagram Ads,True,Active
