response_id,campaign_id,customer_id,campaign_date,response_type,converted,conversion_date,acquisition_channel,campaign_cost,campaign_revenue
38972,17,9871,2024-06-23,View,False,,Organic Search,55.53,0
38973,17,4961,2024-06-23,View,False,,Google Ads,55.53,0
38974,17,5029,2024-06-23,View,False,,Instagram Ads,55.53,0
38975,17,5246,2024-06-23,View,False,,Facebook Ads,55.53,0
38976,17,3892,2024-06-23,View,False,,Facebook Ads,55.53,0
38977,17,1613,2024-06-23,Click,False,,Instagram Ads,55.53,0
38978,17,5178,2024-06-23,Signup,True,2025-07-01,Google Ads,55.53,5388
38979,17,6399,2024-06-23,Signup,True,2024-07-01,Organic Search,55.53,5388
38980,17,2641,2024-06-23,Click,False,,Organic Search,55.53,0
38981,17,1961,2024-06-23,Click,False,,Organic Search,55.53,0
38982,17,9778,2024-06-23,Click,False,,Google Ads,55.53,0
38983,17,9117,2024-06-23,View,False,,Organic Search,55.53,0
38984,17,3690,2024-06-23,Click,True,2025-01-02,Instagram Ads,55.53,8388
38985,17,8922,2024-06-23,Click,False,,Google Ads,55.53,0
38986,17,6880,2024-06-23,Click,False,,Referral,55.53,0
38987,17,8884,2024-06-23,View,False,,Google Ads,55.53,0
38988,17,1516,2024-06-23,View,False,,Google Ads,55.53,0
38989,17,2124,2024-06-23,View,False,,Organic Search,55.53,0
38990,17,1839,2024-06-23,Click,False,,Referral,55.53,0
38991,17,5182,2024-06-23,View,False,,Organic Search,55.53,0
38992,17,8335,2024-06-23,Click,False,,Instagram Ads,55.53,0
38993,17,1830,2024-06-23,View,False,,Referral,55.53,0
38994,17,6220,2024-06-23,View,False,,Organic Search,55.53,0
38995,17,9239,2024-06-23,View,False,,Google Ads,55.53,0
38996,17,6866,2024-06-23,Click,False,,Instagram Ads,55.53,0
38997,17,6069,2024-06-23,View,False,,Instagram Ads,55.53,0
38998,17,6464,2024-06-23,Click,False,,Organic Search,55.53,0
38999,17,9463,2024-06-23,View,False,,Instagram Ads,55.53,0
39000,17,7009,2024-06-23,Click,False,,Google Ads,55.53,0
39001,17,2740,2024-06-23,Click,False,,YouTube,55.53,0
39002,17,9355,2024-06-23,Click,False,,YouTube,55.53,0
39003,17,7731,2024-06-23,View,False,,Google Ads,55.53,0
39004,17,99,2024-06-23,View,False,,Instagram Ads,55.53,0
39005,17,9747,2024-06-23,View,False,,Facebook Ads,55.53,0
39006,17,6814,2024-06-23,Signup,True,2025-08-28,App Store,55.53,799
39007,17,7594,2024-06-23,View,False,,Organic Search,55.53,0
39008,17,8584,2024-06-23,Click,False,,Google Ads,55.53,0
39009,17,4337,2024-06-23,Click,False,,Email Campaign,55.53,0
39010,17,2362,2024-06-23,View,False,,App Store,55.53,0
39011,17,8435,2024-06-23,View,False,,App Store,55.53,0
39012,17,9325,2024-06-23,View,False,,Organic Search,55.53,0
39013,17,2625,2024-06-23,Click,False,,Play Store,55.53,0
39014,17,8498,2024-06-23,View,False,,Referral,55.53,0
39015,17,6774,2024-06-23,View,False,,Email Campaign,55.53,0
39016,17,8203,2024-06-23,Click,False,,Facebook Ads,55.53,0
39017,17,7601,2024-06-23,View,False,,Organic Search,55.53,0
39018,17,3796,2024-06-23,Click,False,,Organic Search,55.53,0
39019,17,6178,2024-06-23,Click,False,,Instagram Ads,55.53,0
39020,17,7185,2024-06-23,Signup,True,2024-09-26,Organic Search,55.53,5388
39021,17,8902,2024-06-23,View,False,,Organic Search,55.53,0
39022,17,7146,2024-06-23,View,False,,Google Ads,55.53,0
39023,17,2855,2024-06-23,Click,False,,Google Ads,55.53,0
39024,17,2300,2024-06-23,Click,True,2025-02-11,Facebook Ads,55.53,799
39025,17,5416,2024-06-23,View,False,,Facebook Ads,55.53,0
39026,17,707,2024-06-23,View,False,,Facebook Ads,55.53,0
39027,17,3972,2024-06-23,Click,False,,Referral,55.53,0
39028,17,4726,2024-06-23,View,False,,Facebook Ads,55.53,0
39029,17,7903,2024-06-23,View,False,,Organic Search,55.53,0
39030,17,4443,2024-06-23,Click,False,,Referral,55.53,0
39031,17,4762,2024-06-23,Click,False,,Google Ads,55.53,0
39032,17,9889,2024-06-23,View,False,,Instagram Ads,55.53,0
39033,17,1111,2024-06-23,Click,True,2024-11-25,Instagram Ads,55.53,299
39034,17,5759,2024-06-23,View,False,,Facebook Ads,55.53,0
39035,17,8251,2024-06-23,Click,False,,Google Ads,55.53,0
39036,17,9577,2024-06-23,View,False,,Google Ads,55.53,0
39037,17,425,2024-06-23,View,False,,Email Campaign,55.53,0
39038,17,743,2024-06-23,View,False,,Instagram Ads,55.53,0
39039,17,7362,2024-06-23,View,False,,Organic Search,55.53,0
39040,17,5440,2024-06-23,View,False,,Facebook Ads,55.53,0
39041,17,8839,2024-06-23,View,False,,Organic Search,55.53,0
39042,17,3448,2024-06-23,View,False,,Facebook Ads,55.53,0
39043,17,874,2024-06-23,View,False,,Instagram Ads,55.53,0
39044,17,9296,2024-06-23,View,False,,Organic Search,55.53,0
39045,17,7665,2024-06-23,View,False,,Google Ads,55.53,0
39046,17,49,2024-06-23,View,False,,YouTube,55.53,0
39047,17,1076,2024-06-23,View,False,,Organic Search,55.53,0
39048,17,2917,2024-06-23,Click,True,2024-08-05,App Store,55.53,499
39049,17,9112,2024-06-23,View,False,,Organic Search,55.53,0
39050,17,1661,2024-06-23,View,False,,Instagram Ads,55.53,0
39051,17,2404,2024-06-23,Click,False,,Organic Search,55.53,0
39052,17,7792,2024-06-23,View,False,,Organic Search,55.53,0
39053,17,9676,2024-06-23,View,False,,Organic Search,55.53,0
39054,17,3529,2024-06-23,Signup,True,2025-12-31,YouTube,55.53,8388
39055,17,6328,2024-06-23,Signup,True,2025-07-31,Instagram Ads,55.53,5388
39056,17,691,2024-06-23,View,False,,YouTube,55.53,0
39057,17,3626,2024-06-23,View,False,,Facebook Ads,55.53,0
39058,17,3162,2024-06-23,View,False,,Instagram Ads,55.53,0
39059,17,1627,2024-06-23,Click,True,2024-07-16,Instagram Ads,55.53,8388
39060,17,356,2024-06-23,View,False,,Facebook Ads,55.53,0
39061,17,7092,2024-06-23,View,False,,Instagram Ads,55.53,0
39062,17,5958,2024-06-23,Click,True,2025-01-19,Instagram Ads,55.53,799
39063,17,9933,2024-06-23,View,False,,Organic Search,55.53,0
39064,17,7704,2024-06-23,View,False,,Instagram Ads,55.53,0
39065,17,7102,2024-06-23,View,False,,Google Ads,55.53,0
39066,17,657,2024-06-23,View,False,,YouTube,55.53,0
39067,17,1629,2024-06-23,View,False,,Organic Search,55.53,0
39068,17,4091,2024-06-23,Click,True,2025-01-01,Referral,55.53,5388
39069,17,9436,2024-06-23,View,False,,Instagram Ads,55.53,0
39070,17,4674,2024-06-23,Signup,True,2025-09-29,Facebook Ads,55.53,499
39071,17,5875,2024-06-23,View,False,,Referral,55.53,0
39072,17,9782,2024-06-23,Click,False,,Instagram Ads,55.53,0
39073,17,2460,2024-06-23,View,False,,Organic Search,55.53,0
39074,17,2177,2024-06-23,Signup,False,,Instagram Ads,55.53,0
39075,17,6429,2024-06-23,View,False,,Organic Search,55.53,0
39076,17,7844,2024-06-23,Signup,True,2024-12-31,Email Campaign,55.53,499
39077,17,7757,2024-06-23,View,False,,Organic Search,55.53,0
39078,17,6583,2024-06-23,Signup,True,2024-09-07,Google Ads,55.53,5388
39079,17,4544,2024-06-23,View,False,,Organic Search,55.53,0
39080,17,5933,2024-06-23,Click,False,,Referral,55.53,0
39081,17,4465,2024-06-23,Signup,True,2025-02-23,Google Ads,55.53,8388
39082,17,6504,2024-06-23,View,False,,YouTube,55.53,0
39083,17,6128,2024-06-23,View,False,,Instagram Ads,55.53,0
39084,17,8780,2024-06-23,View,False,,Organic Search,55.53,0
39085,17,3828,2024-06-23,View,False,,Organic Search,55.53,0
39086,17,886,2024-06-23,Click,True,2025-07-20,Google Ads,55.53,5388
39087,17,5746,2024-06-23,View,False,,Google Ads,55.53,0
39088,17,6124,2024-06-23,Click,True,2024-11-04,Organic Search,55.53,299
39089,17,664,2024-06-23,View,False,,Referral,55.53,0
39090,17,3864,2024-06-23,View,False,,Email Campaign,55.53,0
39091,17,1610,2024-06-23,View,False,,Referral,55.53,0
39092,17,3276,2024-06-23,View,False,,Google Ads,55.53,0
39093,17,5680,2024-06-23,Signup,False,,Email Campaign,55.53,0
39094,17,1699,2024-06-23,View,False,,YouTube,55.53,0
39095,17,9744,2024-06-23,View,False,,Organic Search,55.53,0
39096,17,7335,2024-06-23,View,False,,Organic Search,55.53,0
39097,17,2550,2024-06-23,View,False,,Organic Search,55.53,0
39098,17,1594,2024-06-23,View,False,,Referral,55.53,0
39099,17,7148,2024-06-23,View,False,,Instagram Ads,55.53,0
39100,17,4902,2024-06-23,View,False,,Instagram Ads,55.53,0
39101,17,3283,2024-06-23,View,False,,YouTube,55.53,0
39102,17,2979,2024-06-23,View,False,,Google Ads,55.53,0
39103,17,9779,2024-06-23,Click,False,,Instagram Ads,55.53,0
39104,17,7477,2024-06-23,View,False,,Instagram Ads,55.53,0
39105,17,5026,2024-06-23,View,False,,Google Ads,55.53,0
39106,17,597,2024-06-23,View,False,,Referral,55.53,0
39107,17,3546,2024-06-23,Click,True,2025-10-02,Organic Search,55.53,499
39108,17,7900,2024-06-23,Signup,True,2025-07-10,Referral,55.53,299
39109,17,9506,2024-06-23,View,False,,YouTube,55.53,0
39110,17,3399,2024-06-23,Click,False,,YouTube,55.53,0
39111,17,5520,2024-06-23,Click,False,,Organic Search,55.53,0
39112,17,3231,2024-06-23,View,False,,Organic Search,55.53,0
39113,17,6997,2024-06-23,Click,False,,Instagram Ads,55.53,0
39114,17,700,2024-06-23,View,False,,Google Ads,55.53,0
39115,17,317,2024-06-23,View,False,,Organic Search,55.53,0
39116,17,8453,2024-06-23,View,False,,Instagram Ads,55.53,0
39117,17,3637,2024-06-23,Click,False,,YouTube,55.53,0
39118,17,8578,2024-06-23,Signup,True,2025-01-28,Instagram Ads,55.53,5388
39119,17,1344,2024-06-23,View,False,,Instagram Ads,55.53,0
39120,17,5376,2024-06-23,Click,False,,Google Ads,55.53,0
39121,17,9554,2024-06-23,Click,True,2025-09-12,YouTube,55.53,299
39122,17,2832,2024-06-23,Click,False,,Play Store,55.53,0
39123,17,1842,2024-06-23,Signup,True,2024-08-06,Organic Search,55.53,8388
39124,17,8086,2024-06-23,View,False,,Google Ads,55.53,0
39125,17,7056,2024-06-23,Signup,True,2026-01-23,YouTube,55.53,499
39126,17,8329,2024-06-23,Signup,True,2025-11-14,YouTube,55.53,299
39127,17,2940,2024-06-23,View,False,,Facebook Ads,55.53,0
39128,17,2266,2024-06-23,View,False,,Organic Search,55.53,0
39129,17,3229,2024-06-23,Click,True,2024-06-12,Instagram Ads,55.53,5388
39130,17,185,2024-06-23,Click,True,2024-10-24,Instagram Ads,55.53,499
39131,17,8568,2024-06-23,Click,True,2024-07-04,App Store,55.53,499
39132,17,4697,2024-06-23,View,False,,Facebook Ads,55.53,0
39133,17,982,2024-06-23,Click,True,2025-08-15,Google Ads,55.53,299
39134,17,1331,2024-06-23,View,False,,Instagram Ads,55.53,0
39135,17,6863,2024-06-23,View,False,,Organic Search,55.53,0
39136,17,8130,2024-06-23,Click,False,,App Store,55.53,0
39137,17,3196,2024-06-23,View,False,,Organic Search,55.53,0
39138,17,2581,2024-06-23,Click,False,,Organic Search,55.53,0
39139,17,8238,2024-06-23,Click,False,,Organic Search,55.53,0
39140,17,4867,2024-06-23,Click,False,,App Store,55.53,0
39141,17,7333,2024-06-23,Click,True,2025-05-04,Facebook Ads,55.53,299
39142,17,7163,2024-06-23,Signup,True,2024-01-30,Google Ads,55.53,299
39143,17,5122,2024-06-23,View,False,,Google Ads,55.53,0
39144,17,7963,2024-06-23,Click,False,,Referral,55.53,0
39145,17,7685,2024-06-23,Click,False,,App Store,55.53,0
39146,17,2258,2024-06-23,View,False,,Organic Search,55.53,0
39147,17,1948,2024-06-23,View,False,,Instagram Ads,55.53,0
39148,17,7708,2024-06-23,Click,False,,Instagram Ads,55.53,0
39149,17,5808,2024-06-23,Click,True,2025-01-18,Google Ads,55.53,5388
39150,17,8085,2024-06-23,Click,False,,Organic Search,55.53,0
39151,17,7830,2024-06-23,View,False,,YouTube,55.53,0
39152,17,5540,2024-06-23,Click,False,,Google Ads,55.53,0
39153,17,2219,2024-06-23,Signup,True,2025-08-13,YouTube,55.53,299
39154,17,7373,2024-06-23,View,False,,Email Campaign,55.53,0
39155,17,3638,2024-06-23,Click,False,,Google Ads,55.53,0
39156,17,926,2024-06-23,View,False,,YouTube,55.53,0
39157,17,4238,2024-06-23,Signup,True,2024-12-23,Facebook Ads,55.53,299
39158,17,5528,2024-06-23,View,False,,Instagram Ads,55.53,0
39159,17,4328,2024-06-23,Click,True,2024-03-14,Google Ads,55.53,299
39160,17,3299,2024-06-23,Click,False,,YouTube,55.53,0
39161,17,3488,2024-06-23,View,False,,Google Ads,55.53,0
39162,17,249,2024-06-23,Click,True,2024-08-18,Referral,55.53,5388
39163,17,8894,2024-06-23,Click,False,,Organic Search,55.53,0
39164,17,1182,2024-06-23,View,False,,YouTube,55.53,0
39165,17,3324,2024-06-23,View,False,,Organic Search,55.53,0
39166,17,3135,2024-06-23,Click,False,,Organic Search,55.53,0
39167,17,2856,2024-06-23,View,False,,Google Ads,55.53,0
39168,17,5010,2024-06-23,View,False,,Organic Search,55.53,0
39169,17,5064,2024-06-23,Click,True,2024-09-14,Organic Search,55.53,8388
39170,17,4830,2024-06-23,View,False,,Google Ads,55.53,0
39171,17,3130,2024-06-23,View,False,,Email Campaign,55.53,0
39172,17,7423,2024-06-23,Click,True,2024-08-02,Referral,55.53,299
39173,17,4515,2024-06-23,View,False,,Google Ads,55.53,0
39174,17,8667,2024-06-23,View,False,,Organic Search,55.53,0
39175,17,9938,2024-06-23,Click,False,,Organic Search,55.53,0
39176,17,5865,2024-06-23,View,False,,YouTube,55.53,0
39177,17,1576,2024-06-23,View,False,,Facebook Ads,55.53,0
39178,17,2747,2024-06-23,Click,False,,Organic Search,55.53,0
39179,17,2824,2024-06-23,Click,False,,Google Ads,55.53,0
39180,17,3598,2024-06-23,View,False,,Organic Search,55.53,0
39181,17,9032,2024-06-23,Click,False,,Facebook Ads,55.53,0
39182,17,8485,2024-06-23,View,False,,Organic Search,55.53,0
39183,17,5435,2024-06-23,View,False,,Organic Search,55.53,0
39184,17,5360,2024-06-23,View,False,,YouTube,55.53,0
39185,17,9067,2024-06-23,Signup,True,2024-10-01,Google Ads,55.53,299
39186,17,236,2024-06-23,View,False,,Google Ads,55.53,0
39187,17,2789,2024-06-23,View,False,,Google Ads,55.53,0
39188,17,5713,2024-06-23,View,False,,Facebook Ads,55.53,0
39189,17,115,2024-06-23,Click,False,,YouTube,55.53,0
39190,17,5889,2024-06-23,Click,False,,Organic Search,55.53,0
39191,17,7945,2024-06-23,View,False,,Email Campaign,55.53,0
39192,17,3926,2024-06-23,Signup,True,2025-12-22,Instagram Ads,55.53,5388
39193,17,4872,2024-06-23,Click,False,,Referral,55.53,0
39194,17,6240,2024-06-23,Signup,True,2024-12-23,Facebook Ads,55.53,5388
39195,17,5155,2024-06-23,View,False,,YouTube,55.53,0
39196,17,7866,2024-06-23,View,False,,Instagram Ads,55.53,0
39197,17,46,2024-06-23,Click,False,,YouTube,55.53,0
39198,17,3028,2024-06-23,Click,False,,Play Store,55.53,0
39199,17,142,2024-06-23,Click,False,,Instagram Ads,55.53,0
39200,17,431,2024-06-23,View,False,,Organic Search,55.53,0
39201,17,4954,2024-06-23,Click,False,,Referral,55.53,0
39202,17,6627,2024-06-23,View,False,,Facebook Ads,55.53,0
39203,17,5725,2024-06-23,Click,False,,Referral,55.53,0
39204,17,9362,2024-06-23,Signup,True,2024-08-21,YouTube,55.53,799
39205,17,3444,2024-06-23,View,False,,Referral,55.53,0
39206,17,7904,2024-06-23,View,False,,Instagram Ads,55.53,0
39207,17,1429,2024-06-23,View,False,,Google Ads,55.53,0
39208,17,1091,2024-06-23,Signup,True,2024-03-06,YouTube,55.53,299
39209,17,2737,2024-06-23,View,False,,Organic Search,55.53,0
39210,17,8510,2024-06-23,Click,False,,Referral,55.53,0
39211,17,4774,2024-06-23,View,False,,Instagram Ads,55.53,0
39212,17,3314,2024-06-23,View,False,,Organic Search,55.53,0
39213,17,3059,2024-06-23,Click,False,,Google Ads,55.53,0
39214,17,1820,2024-06-23,View,False,,Google Ads,55.53,0
39215,17,6537,2024-06-23,Click,True,2025-05-01,Instagram Ads,55.53,5388
39216,17,3617,2024-06-23,View,False,,Organic Search,55.53,0
39217,17,997,2024-06-23,View,False,,App Store,55.53,0
39218,17,3245,2024-06-23,View,False,,YouTube,55.53,0
39219,17,9417,2024-06-23,Click,True,2025-03-13,Instagram Ads,55.53,299
39220,17,4078,2024-06-23,View,False,,Instagram Ads,55.53,0
39221,17,8905,2024-06-23,View,False,,Google Ads,55.53,0
39222,17,4965,2024-06-23,Click,False,,Organic Search,55.53,0
39223,17,891,2024-06-23,View,False,,Instagram Ads,55.53,0
39224,17,6619,2024-06-23,View,False,,Facebook Ads,55.53,0
39225,17,8936,2024-06-23,View,False,,Organic Search,55.53,0
39226,17,7260,2024-06-23,View,False,,Google Ads,55.53,0
39227,17,2146,2024-06-23,View,False,,Facebook Ads,55.53,0
39228,17,1909,2024-06-23,Click,True,2025-11-05,Organic Search,55.53,5388
39229,17,4186,2024-06-23,View,False,,Google Ads,55.53,0
39230,17,4861,2024-06-23,View,False,,YouTube,55.53,0
39231,17,9921,2024-06-23,View,False,,YouTube,55.53,0
39232,17,6352,2024-06-23,View,False,,Organic Search,55.53,0
39233,17,8289,2024-06-23,View,False,,Email Campaign,55.53,0
39234,17,554,2024-06-23,View,False,,Organic Search,55.53,0
39235,17,1761,2024-06-23,View,False,,Instagram Ads,55.53,0
39236,17,149,2024-06-23,View,False,,Facebook Ads,55.53,0
39237,17,2882,2024-06-23,Click,False,,Organic Search,55.53,0
39238,17,7545,2024-06-23,View,False,,Instagram Ads,55.53,0
39239,17,7944,2024-06-23,View,False,,Google Ads,55.53,0
39240,17,5718,2024-06-23,View,False,,Organic Search,55.53,0
39241,17,1042,2024-06-23,Signup,True,2026-01-01,Facebook Ads,55.53,799
39242,17,6225,2024-06-23,View,False,,Referral,55.53,0
39243,17,726,2024-06-23,View,False,,Google Ads,55.53,0
39244,17,413,2024-06-23,View,False,,Referral,55.53,0
39245,17,5401,2024-06-23,Click,False,,Play Store,55.53,0
39246,17,3628,2024-06-23,View,False,,Google Ads,55.53,0
39247,17,360,2024-06-23,View,False,,Instagram Ads,55.53,0
39248,17,4272,2024-06-23,View,False,,Instagram Ads,55.53,0
39249,17,1018,2024-06-23,Click,True,2024-05-15,YouTube,55.53,299
39250,17,6645,2024-06-23,View,False,,Google Ads,55.53,0
39251,17,5917,2024-06-23,Click,True,2025-06-04,Facebook Ads,55.53,299
39252,17,4775,2024-06-23,Signup,False,,YouTube,55.53,0
39253,17,7435,2024-06-23,Signup,True,2025-03-27,Instagram Ads,55.53,299
39254,17,5151,2024-06-23,Click,False,,Organic Search,55.53,0
39255,17,4787,2024-06-23,View,False,,Instagram Ads,55.53,0
39256,17,8927,2024-06-23,View,False,,Organic Search,55.53,0
39257,17,7522,2024-06-23,View,False,,Instagram Ads,55.53,0
39258,17,7734,2024-06-23,Click,False,,Organic Search,55.53,0
39259,17,6993,2024-06-23,Click,True,2024-04-20,Google Ads,55.53,299
39260,17,8425,2024-06-23,View,False,,YouTube,55.53,0
39261,17,5611,2024-06-23,Click,False,,Play Store,55.53,0
39262,17,570,2024-06-23,Signup,True,2024-11-12,Instagram Ads,55.53,499
39263,17,5709,2024-06-23,Signup,True,2024-12-11,Google Ads,55.53,5388
39264,17,639,2024-06-23,View,False,,Organic Search,55.53,0
39265,17,4242,2024-06-23,Click,False,,Instagram Ads,55.53,0
39266,17,7160,2024-06-23,View,False,,Instagram Ads,55.53,0
39267,17,1430,2024-06-23,View,False,,Referral,55.53,0
39268,17,2535,2024-06-23,View,False,,Organic Search,55.53,0
39269,17,8812,2024-06-23,View,False,,Organic Search,55.53,0
39270,17,6883,2024-06-23,View,False,,Referral,55.53,0
39271,17,2644,2024-06-23,View,False,,Referral,55.53,0
39272,17,3151,2024-06-23,Click,False,,Google Ads,55.53,0
39273,17,4552,2024-06-23,View,False,,Email Campaign,55.53,0
39274,17,3266,2024-06-23,View,False,,Google Ads,55.53,0
39275,17,4122,2024-06-23,View,False,,Organic Search,55.53,0
39276,17,5768,2024-06-23,View,False,,Google Ads,55.53,0
39277,17,8728,2024-06-23,View,False,,Organic Search,55.53,0
39278,17,2054,2024-06-23,View,False,,Instagram Ads,55.53,0
39279,17,7118,2024-06-23,View,False,,YouTube,55.53,0
39280,17,1063,2024-06-23,Click,False,,Organic Search,55.53,0
39281,17,8236,2024-06-23,View,False,,Facebook Ads,55.53,0
39282,17,4119,2024-06-23,View,False,,Google Ads,55.53,0
39283,17,6309,2024-06-23,View,False,,Google Ads,55.53,0
39284,17,6936,2024-06-23,Click,False,,Instagram Ads,55.53,0
39285,17,3963,2024-06-23,Click,False,,Facebook Ads,55.53,0
39286,17,5944,2024-06-23,View,False,,Instagram Ads,55.53,0
39287,17,1652,2024-06-23,View,False,,Referral,55.53,0
39288,17,9707,2024-06-23,View,False,,Organic Search,55.53,0
39289,17,3214,2024-06-23,View,False,,YouTube,55.53,0
39290,17,8053,2024-06-23,View,False,,Organic Search,55.53,0
39291,17,8069,2024-06-23,View,False,,Organic Search,55.53,0
39292,17,9107,2024-06-23,View,False,,Facebook Ads,55.53,0
39293,17,4391,2024-06-23,View,False,,Facebook Ads,55.53,0
39294,17,5163,2024-06-23,Click,True,2025-06-08,Organic Search,55.53,499
39295,17,4166,2024-06-23,Click,False,,Google Ads,55.53,0
39296,17,6389,2024-06-23,View,False,,Organic Search,55.53,0
39297,17,3881,2024-06-23,View,False,,Email Campaign,55.53,0
39298,17,3635,2024-06-23,Click,False,,Organic Search,55.53,0
39299,17,2297,2024-06-23,View,False,,Organic Search,55.53,0
39300,17,742,2024-06-23,Click,False,,Google Ads,55.53,0
39301,17,9076,2024-06-23,View,False,,YouTube,55.53,0
39302,17,4217,2024-06-23,Click,False,,Google Ads,55.53,0
39303,17,5633,2024-06-23,Click,False,,Instagram Ads,55.53,0
39304,17,4773,2024-06-23,View,False,,Organic Search,55.53,0
39305,17,4397,2024-06-23,View,False,,Organic Search,55.53,0
39306,17,1646,2024-06-23,View,False,,Email Campaign,55.53,0
39307,17,6515,2024-06-23,View,False,,Instagram Ads,55.53,0
39308,17,3371,2024-06-23,View,False,,Referral,55.53,0
39309,17,3254,2024-06-23,Signup,True,2025-06-28,Facebook Ads,55.53,8388
39310,17,6163,2024-06-23,Click,False,,Instagram Ads,55.53,0
39311,17,7512,2024-06-23,Click,False,,Google Ads,55.53,0
39312,17,7321,2024-06-23,View,False,,Instagram Ads,55.53,0
39313,17,3627,2024-06-23,Click,False,,Facebook Ads,55.53,0
