ticket_id,customer_id,subscription_id,ticket_created_date,issue_category,priority,ticket_status,resolution_time_hours,assigned_team,customer_satisfaction,ticket_channel,escalation_flag,first_contact_resolution
6512,5077,5077,2026-03-24,Streaming Issue,Medium,Resolved,40,Technical Support,3,Web Portal,False,True
6513,5077,5077,2025-12-03,Streaming Issue,Medium,Resolved,45,Technical Support,3,Email,False,False
6514,8065,8065,2025-05-04,Account Management,Critical,Resolved,5,Customer Care,5,Email,True,False
6515,8065,8065,2026-05-02,Streaming Issue,Medium,Resolved,36,Technical Support,3,In-App Chat,False,True
6516,8065,8065,2026-05-27,Payment Failure,Medium,Resolved,22,Billing,4,Phone,False,True
6517,8065,8065,2025-02-03,Billing Issue,High,Resolved,21,Billing,4,Email,False,False
6518,7569,7569,2026-03-03,Login Issue,Low,Resolved,67,Technical Support,2,Web Portal,True,True
6519,7569,7569,2026-05-30,Streaming Issue,Medium,Resolved,40,Technical Support,3,Web Portal,False,True
6520,7569,7569,2026-04-07,Billing Issue,Low,Resolved,70,Billing,2,Phone,True,True
6521,7569,7569,2026-03-12,Billing Issue,Medium,Closed,21,Billing,4,Web Portal,False,True
6522,103,103,2026-01-11,Payment Failure,High,Closed,16,Billing,4,Web Portal,False,False
6523,103,103,2025-11-27,Content Request,High,Resolved,8,Content Team,5,Email,False,False
6524,103,103,2025-09-11,Streaming Issue,Medium,Resolved,30,Technical Support,3,Email,False,False
6525,103,103,2026-01-21,Streaming Issue,Medium,Resolved,17,Technical Support,4,In-App Chat,False,False
6526,958,958,2025-02-09,Billing Issue,Low,Resolved,40,Billing,3,Phone,False,True
6527,8557,8557,2025-11-05,Account Management,High,Resolved,14,Customer Care,4,Email,False,True
6528,8557,8557,2026-01-19,Login Issue,Medium,Resolved,28,Technical Support,3,In-App Chat,False,True
6529,8557,8557,2025-12-10,Account Management,Medium,Resolved,46,Customer Care,3,Social Media,False,True
6530,8557,8557,2026-03-30,Payment Failure,Critical,Resolved,5,Billing,5,Phone,True,False
6531,3786,3786,2026-01-05,Streaming Issue,Low,Resolved,31,Technical Support,3,Email,False,False
6532,3786,3786,2026-02-02,Other,Low,Resolved,36,Customer Care,3,Phone,False,True
6533,3786,3786,2025-01-03,Billing Issue,Medium,Resolved,46,Billing,3,Web Portal,False,True
6534,9631,9631,2026-05-11,Streaming Issue,Low,Resolved,51,Technical Support,2,Email,True,False
6535,9631,9631,2025-10-11,Streaming Issue,Low,Resolved,43,Technical Support,3,Phone,False,True
6536,7174,7174,2024-11-04,Payment Failure,Low,Resolved,39,Billing,3,Phone,False,True
6537,4044,4044,2024-11-28,Login Issue,Medium,Resolved,42,Technical Support,3,Email,False,True
6538,4044,4044,2025-05-09,Content Request,Low,Resolved,47,Content Team,3,In-App Chat,False,False
6539,4044,4044,2026-06-18,Payment Failure,High,Resolved,13,Billing,4,In-App Chat,False,True
6540,2649,2649,2024-06-13,Content Request,Low,Closed,38,Content Team,3,In-App Chat,False,True
6541,6001,6001,2025-09-28,Streaming Issue,Low,Resolved,50,Technical Support,2,In-App Chat,True,False
6542,7928,7928,2024-07-03,Other,Medium,Resolved,46,Customer Care,3,Email,False,True
6543,2827,2827,2025-11-07,Other,Medium,Resolved,40,Customer Care,3,Email,False,True
6544,2827,2827,2025-08-12,Billing Issue,Low,Resolved,24,Billing,4,In-App Chat,False,True
6545,2827,2827,2025-09-11,Account Management,Low,Closed,24,Customer Care,4,Phone,False,False
6546,2827,2827,2026-03-31,Login Issue,Low,Resolved,40,Technical Support,3,Phone,False,True
6547,4095,4095,2025-07-27,Other,Medium,Resolved,37,Customer Care,3,Web Portal,False,True
6548,7775,7775,2026-02-01,Login Issue,High,Resolved,23,Technical Support,4,Web Portal,False,True
6549,7775,7775,2026-05-11,Content Request,Medium,Resolved,32,Content Team,3,Web Portal,False,True
6550,7775,7775,2026-01-12,Login Issue,Low,Resolved,63,Technical Support,2,In-App Chat,True,True
6551,9259,9259,2026-04-03,Streaming Issue,High,Resolved,24,Technical Support,4,Email,False,True
6552,9259,9259,2025-07-16,Streaming Issue,Low,Resolved,55,Technical Support,2,Web Portal,True,False
6553,9259,9259,2026-01-11,Other,Medium,Resolved,28,Customer Care,3,Phone,False,True
6554,9259,9259,2025-12-04,Content Request,Medium,Closed,23,Content Team,4,Phone,False,True
6555,8114,8114,2024-03-04,Streaming Issue,Low,Resolved,44,Technical Support,3,In-App Chat,False,True
6556,4773,4773,2026-04-14,Payment Failure,Low,Resolved,55,Billing,2,In-App Chat,True,True
6557,4773,4773,2025-10-20,Payment Failure,High,Resolved,21,Billing,4,Phone,False,True
6558,4773,4773,2026-04-11,Content Request,High,Closed,10,Content Team,4,In-App Chat,False,True
6559,1948,1948,2026-06-17,Streaming Issue,Critical,Resolved,2,Technical Support,5,Web Portal,True,False
6560,6110,6110,2026-03-23,Login Issue,Medium,Resolved,18,Technical Support,4,In-App Chat,False,True
6561,6110,6110,2026-05-05,Billing Issue,Critical,Resolved,6,Billing,5,In-App Chat,True,False
6562,6110,6110,2026-03-21,Account Management,Low,Resolved,29,Customer Care,3,Phone,False,True
6563,6110,6110,2026-05-25,Login Issue,High,Resolved,19,Technical Support,4,Social Media,False,False
6564,2300,2300,2025-06-25,Content Request,Low,Resolved,61,Content Team,2,Email,True,False
6565,2300,2300,2025-11-27,Streaming Issue,Medium,Open,25,Technical Support,3,Web Portal,False,True
6566,2300,2300,2025-04-21,Content Request,Low,Resolved,60,Content Team,2,Phone,True,False
6567,2300,2300,2025-11-20,Account Management,Low,Resolved,30,Customer Care,3,In-App Chat,False,False
6568,7845,7845,2025-12-15,Streaming Issue,Low,Resolved,67,Technical Support,2,Web Portal,True,True
6569,7845,7845,2025-01-12,Streaming Issue,High,Resolved,8,Technical Support,5,Email,False,True
6570,4383,4383,2026-04-26,Account Management,Medium,Resolved,33,Customer Care,3,In-App Chat,False,False
6571,4383,4383,2025-01-14,Payment Failure,High,Closed,10,Billing,4,Email,False,True
6572,5426,5426,2025-11-05,Other,Medium,Resolved,38,Customer Care,3,In-App Chat,False,True
6573,5426,5426,2025-12-19,Streaming Issue,Medium,Resolved,42,Technical Support,3,In-App Chat,False,True
6574,6772,6772,2026-06-29,Login Issue,Medium,Resolved,22,Technical Support,4,In-App Chat,False,True
6575,8579,8579,2026-06-02,Content Request,Medium,Resolved,35,Content Team,3,In-App Chat,False,True
6576,8579,8579,2026-06-19,Account Management,Low,Resolved,44,Customer Care,3,In-App Chat,False,False
6577,4292,4292,2026-04-26,Login Issue,High,Resolved,9,Technical Support,4,Social Media,False,True
6578,4292,4292,2026-05-24,Other,Low,Open,64,Customer Care,2,Phone,True,True
6579,4292,4292,2026-02-15,Content Request,Medium,Resolved,17,Content Team,4,In-App Chat,False,False
6580,529,529,2026-05-05,Account Management,Low,Open,68,Customer Care,2,Email,True,True
6581,529,529,2025-11-18,Content Request,Low,Resolved,25,Content Team,3,Email,False,True
6582,1234,1234,2025-07-04,Login Issue,High,Open,23,Technical Support,4,Phone,False,False
6583,1234,1234,2025-08-20,Account Management,Low,Resolved,46,Customer Care,3,In-App Chat,False,True
6584,1234,1234,2025-06-25,Content Request,High,Resolved,20,Content Team,4,Email,False,False
6585,780,780,2025-04-18,Content Request,Low,Resolved,35,Content Team,3,Web Portal,False,True
6586,780,780,2026-06-14,Content Request,Low,Closed,43,Content Team,3,In-App Chat,False,True
6587,5860,5860,2026-05-10,Billing Issue,Low,Resolved,70,Billing,2,In-App Chat,True,True
6588,5860,5860,2025-02-14,Streaming Issue,Low,Closed,59,Technical Support,2,Phone,True,True
6589,3060,3060,2025-12-04,Streaming Issue,Low,Resolved,47,Technical Support,3,In-App Chat,False,True
6590,3060,3060,2026-07-11,Streaming Issue,High,Resolved,4,Technical Support,5,In-App Chat,False,False
6591,3060,3060,2025-12-27,Account Management,Low,Open,68,Customer Care,2,In-App Chat,True,True
6592,8588,8588,2026-01-07,Streaming Issue,Medium,Resolved,44,Technical Support,3,Phone,False,True
6593,8588,8588,2025-10-06,Billing Issue,Medium,Open,44,Billing,3,Email,False,True
6594,8588,8588,2025-08-06,Account Management,Low,Resolved,64,Customer Care,2,Email,True,True
6595,8588,8588,2025-08-12,Streaming Issue,Medium,Resolved,28,Technical Support,3,Email,False,True
6596,1861,1861,2026-01-05,Other,Medium,Resolved,24,Customer Care,4,Phone,False,False
6597,1861,1861,2025-10-18,Billing Issue,Medium,Resolved,39,Billing,3,Email,False,True
6598,8439,8439,2024-09-05,Login Issue,Critical,Resolved,4,Technical Support,5,In-App Chat,True,True
6599,8439,8439,2026-02-19,Billing Issue,Medium,Resolved,33,Billing,3,Web Portal,False,False
6600,7404,7404,2025-10-10,Other,Medium,Resolved,28,Customer Care,3,Phone,False,True
6601,4640,4640,2025-07-11,Billing Issue,High,Resolved,16,Billing,4,In-App Chat,False,True
6602,4251,4251,2025-09-07,Streaming Issue,Low,Resolved,36,Technical Support,3,Email,False,True
6603,4251,4251,2025-04-04,Login Issue,High,Resolved,17,Technical Support,4,Email,False,True
6604,1993,1993,2026-06-12,Account Management,Critical,Closed,1,Customer Care,5,In-App Chat,True,False
6605,1993,1993,2025-03-17,Billing Issue,Medium,Resolved,16,Billing,4,Email,False,True
6606,1993,1993,2024-10-13,Billing Issue,Medium,Resolved,37,Billing,3,Phone,False,True
6607,1993,1993,2025-07-24,Payment Failure,Medium,Resolved,31,Billing,3,In-App Chat,False,True
6608,7380,7380,2025-07-27,Login Issue,Low,Resolved,59,Technical Support,2,Web Portal,True,True
6609,7380,7380,2025-08-19,Streaming Issue,Medium,Resolved,13,Technical Support,4,In-App Chat,False,True
6610,7380,7380,2024-10-20,Login Issue,Critical,Resolved,1,Technical Support,5,In-App Chat,True,False
6611,7380,7380,2024-09-24,Payment Failure,Critical,Resolved,3,Billing,5,Phone,True,False
6612,7306,7306,2024-09-04,Streaming Issue,Medium,Resolved,45,Technical Support,3,Web Portal,False,True
6613,5304,5304,2026-04-21,Login Issue,Medium,Closed,32,Technical Support,3,Web Portal,False,True
6614,5304,5304,2026-03-29,Streaming Issue,High,Resolved,18,Technical Support,4,In-App Chat,False,True
6615,8193,8193,2024-09-27,Streaming Issue,Low,Resolved,28,Technical Support,3,Web Portal,False,True
6616,8193,8193,2025-09-01,Login Issue,Low,Resolved,67,Technical Support,2,Web Portal,True,True
6617,8193,8193,2025-06-23,Payment Failure,Medium,Resolved,12,Billing,4,Social Media,False,True
6618,7448,7448,2026-04-14,Payment Failure,High,Resolved,4,Billing,5,In-App Chat,False,False
6619,7448,7448,2026-01-13,Payment Failure,Medium,Resolved,20,Billing,4,Phone,False,False
6620,7448,7448,2026-04-01,Streaming Issue,Medium,Resolved,36,Technical Support,3,Social Media,False,True
6621,2472,2472,2024-09-15,Streaming Issue,Critical,Resolved,2,Technical Support,5,In-App Chat,True,False
6622,2472,2472,2026-04-17,Account Management,Critical,Resolved,3,Customer Care,5,In-App Chat,True,False
6623,7198,7198,2025-11-02,Billing Issue,Medium,Resolved,43,Billing,3,Phone,False,True
6624,7198,7198,2025-11-04,Login Issue,Medium,Resolved,35,Technical Support,3,Email,False,True
6625,7198,7198,2026-06-09,Login Issue,Low,Resolved,57,Technical Support,2,Web Portal,True,True
6626,7198,7198,2025-12-22,Streaming Issue,Low,Resolved,69,Technical Support,2,Email,True,True
6627,5313,5313,2025-11-09,Streaming Issue,Medium,Resolved,39,Technical Support,3,Email,False,True
6628,5313,5313,2025-05-26,Streaming Issue,Low,Open,29,Technical Support,3,Email,False,False
6629,5313,5313,2025-04-17,Billing Issue,Low,Resolved,25,Billing,3,Phone,False,False
6630,5313,5313,2025-04-09,Payment Failure,Low,Resolved,40,Billing,3,Phone,False,True
6631,9036,9036,2025-09-18,Billing Issue,High,Closed,13,Billing,4,Social Media,False,True
6632,1397,1397,2025-08-30,Streaming Issue,High,Resolved,14,Technical Support,4,Email,False,True
6633,4003,4003,2025-06-06,Login Issue,Medium,Closed,20,Technical Support,4,Phone,False,True
6634,4003,4003,2025-01-03,Payment Failure,Low,Resolved,70,Billing,2,Email,True,True
6635,5372,5372,2025-10-01,Login Issue,Low,Resolved,51,Technical Support,2,In-App Chat,True,False
6636,5372,5372,2025-11-02,Account Management,Medium,Resolved,28,Customer Care,3,Phone,False,True
6637,5372,5372,2025-03-27,Payment Failure,Medium,Resolved,17,Billing,4,Email,False,True
6638,5372,5372,2026-06-24,Billing Issue,Low,Closed,46,Billing,3,Web Portal,False,False
6639,3236,3236,2025-09-26,Payment Failure,Medium,Resolved,30,Billing,3,Web Portal,False,True
6640,1043,1043,2026-01-07,Billing Issue,High,Resolved,11,Billing,4,In-App Chat,False,True
6641,3299,3299,2026-01-24,Streaming Issue,High,Resolved,18,Technical Support,4,In-App Chat,False,False
6642,3299,3299,2025-07-29,Billing Issue,Medium,Resolved,18,Billing,4,Phone,False,True
6643,3299,3299,2025-07-03,Streaming Issue,Low,Resolved,72,Technical Support,2,Email,True,True
6644,7257,7257,2024-12-10,Streaming Issue,High,Closed,9,Technical Support,4,Social Media,False,True
6645,7257,7257,2025-10-07,Login Issue,High,Resolved,20,Technical Support,4,Phone,False,True
6646,7257,7257,2024-12-29,Login Issue,Low,Resolved,58,Technical Support,2,Web Portal,True,True
6647,258,258,2025-07-22,Streaming Issue,Medium,Resolved,37,Technical Support,3,In-App Chat,False,True
6648,258,258,2026-03-18,Login Issue,Low,Resolved,43,Technical Support,3,Web Portal,False,True
6649,7287,7287,2025-09-06,Streaming Issue,Medium,Closed,26,Technical Support,3,Web Portal,False,True
6650,8617,8617,2026-03-26,Billing Issue,Medium,Resolved,44,Billing,3,In-App Chat,False,True
6651,8617,8617,2026-06-03,Other,Low,Resolved,71,Customer Care,2,Email,True,True
6652,8617,8617,2026-05-05,Billing Issue,High,Resolved,8,Billing,5,Email,False,True
6653,8617,8617,2026-02-19,Streaming Issue,High,Closed,24,Technical Support,4,Web Portal,False,True
6654,7817,7817,2025-11-26,Streaming Issue,Medium,Resolved,34,Technical Support,3,Phone,False,False
6655,5844,5844,2025-11-16,Payment Failure,Medium,Resolved,24,Billing,4,Email,False,True
6656,5844,5844,2025-08-19,Streaming Issue,Medium,Resolved,24,Technical Support,4,Email,False,False
6657,5844,5844,2025-11-22,Billing Issue,Medium,Resolved,13,Billing,4,Email,False,True
6658,2090,2090,2024-09-04,Streaming Issue,Low,Resolved,37,Technical Support,3,Email,False,True
6659,2090,2090,2025-09-24,Streaming Issue,Low,Resolved,56,Technical Support,2,In-App Chat,True,True
6660,2090,2090,2025-04-09,Streaming Issue,Medium,Resolved,22,Technical Support,4,Email,False,True
6661,7703,7703,2025-08-05,Billing Issue,Low,Closed,60,Billing,2,Email,True,True
6662,7703,7703,2024-09-10,Content Request,Medium,Resolved,42,Content Team,3,In-App Chat,False,True
6663,504,504,2026-05-24,Content Request,Low,Resolved,69,Content Team,2,In-App Chat,True,True
6664,504,504,2024-11-25,Payment Failure,Medium,Resolved,26,Billing,3,Web Portal,False,True
6665,504,504,2025-09-29,Account Management,Medium,Resolved,26,Customer Care,3,Social Media,False,True
6666,504,504,2024-11-28,Billing Issue,Medium,Resolved,13,Billing,4,In-App Chat,False,True
6667,5266,5266,2026-04-12,Content Request,High,Resolved,5,Content Team,5,Email,False,True
6668,5266,5266,2026-04-18,Payment Failure,Medium,Resolved,16,Billing,4,Web Portal,False,True
6669,8815,8815,2026-05-28,Billing Issue,Medium,Closed,12,Billing,4,Web Portal,False,True
6670,1346,1346,2026-04-14,Billing Issue,Low,Resolved,50,Billing,2,Web Portal,True,True
6671,8456,8456,2025-06-06,Payment Failure,Medium,Resolved,30,Billing,3,In-App Chat,False,True
6672,8456,8456,2024-09-15,Login Issue,Medium,Resolved,17,Technical Support,4,Email,False,True
6673,8456,8456,2024-09-24,Billing Issue,Medium,Resolved,38,Billing,3,Phone,False,True
6674,8456,8456,2025-01-17,Streaming Issue,Medium,Resolved,16,Technical Support,4,In-App Chat,False,True
6675,5047,5047,2026-02-19,Billing Issue,Low,Resolved,27,Billing,3,In-App Chat,False,True
6676,2249,2249,2025-12-23,Billing Issue,Medium,Resolved,21,Billing,4,Social Media,False,True
6677,2249,2249,2025-12-31,Login Issue,Critical,Resolved,8,Technical Support,5,Email,True,False
6678,4982,4982,2025-06-21,Other,Medium,Resolved,32,Customer Care,3,Web Portal,False,True
6679,4982,4982,2024-12-30,Billing Issue,Medium,Resolved,48,Billing,3,In-App Chat,False,True
6680,373,373,2025-07-20,Billing Issue,Low,Resolved,56,Billing,2,Phone,True,True
6681,373,373,2026-01-03,Other,Medium,Resolved,39,Customer Care,3,Email,False,True
6682,8455,8455,2026-01-09,Streaming Issue,Medium,Resolved,26,Technical Support,3,In-App Chat,False,False
6683,3371,3371,2025-09-24,Content Request,Medium,Resolved,42,Content Team,3,In-App Chat,False,True
6684,3371,3371,2026-01-28,Billing Issue,Medium,Resolved,33,Billing,3,In-App Chat,False,True
6685,3371,3371,2026-05-06,Content Request,Low,Closed,51,Content Team,2,Phone,True,True
6686,2007,2007,2025-10-13,Streaming Issue,High,Resolved,5,Technical Support,5,Email,False,False
6687,2007,2007,2025-12-01,Streaming Issue,Low,Closed,72,Technical Support,2,Phone,True,True
6688,2007,2007,2025-09-11,Login Issue,Low,Closed,37,Technical Support,3,In-App Chat,False,True
6689,3657,3657,2026-05-31,Payment Failure,High,Open,7,Billing,5,Email,False,False
6690,3657,3657,2026-02-15,Streaming Issue,High,Resolved,13,Technical Support,4,Phone,False,True
6691,8328,8328,2026-01-01,Login Issue,Low,Resolved,28,Technical Support,3,Email,False,False
6692,8328,8328,2026-05-21,Payment Failure,High,Resolved,5,Billing,5,Phone,False,True
6693,8328,8328,2026-07-04,Streaming Issue,High,Resolved,16,Technical Support,4,Email,False,False
6694,8328,8328,2026-04-15,Streaming Issue,Low,Resolved,41,Technical Support,3,In-App Chat,False,True
6695,7522,7522,2026-01-29,Billing Issue,Medium,Resolved,13,Billing,4,Email,False,True
6696,7522,7522,2025-11-26,Login Issue,High,Closed,22,Technical Support,4,In-App Chat,False,True
6697,4002,4002,2025-04-09,Login Issue,Medium,Resolved,44,Technical Support,3,Phone,False,False
6698,4002,4002,2025-11-27,Streaming Issue,Low,Resolved,62,Technical Support,2,In-App Chat,True,True
6699,4002,4002,2026-06-30,Content Request,High,Resolved,22,Content Team,4,Phone,False,False
6700,4002,4002,2024-09-13,Billing Issue,Low,Resolved,41,Billing,3,Email,False,True
6701,6073,6073,2025-07-31,Billing Issue,Medium,Resolved,23,Billing,4,Email,False,True
6702,6073,6073,2025-07-06,Login Issue,Medium,Resolved,47,Technical Support,3,In-App Chat,False,True
6703,8737,8737,2025-08-10,Billing Issue,High,Resolved,10,Billing,4,In-App Chat,False,False
6704,8737,8737,2024-10-12,Account Management,Critical,Resolved,5,Customer Care,5,In-App Chat,True,False
6705,998,998,2026-02-11,Billing Issue,Medium,Resolved,42,Billing,3,Email,False,True
6706,998,998,2026-03-20,Billing Issue,Critical,Resolved,5,Billing,5,In-App Chat,True,False
6707,998,998,2025-09-18,Payment Failure,Medium,Resolved,30,Billing,3,Email,False,True
