subscription_id,customer_id,plan_id,subscription_start_date,renewal_date,billing_cycle,auto_renew,subscription_status,churn_flag,churn_date,tenure_months
9221,9221,2,2024-04-25,2024-05-25,Monthly,True,Active,False,,27
9222,9222,3,2024-03-22,2024-04-22,Monthly,True,Active,False,,28
9223,9223,3,2025-06-13,2025-07-13,Monthly,True,Active,False,,13
9224,9224,5,2025-03-31,2026-03-31,Annual,True,Active,False,,16
9225,9225,5,2024-04-24,2025-04-24,Annual,True,Active,False,,27
9226,9226,2,2024-06-05,2024-07-05,Monthly,True,Active,False,,25
9227,9227,5,2025-07-16,2026-07-16,Annual,True,Active,False,,12
9228,9228,4,2024-04-04,2024-05-04,Monthly,True,Active,False,,27
9229,9229,2,2024-08-18,2024-09-18,Monthly,False,Active,False,,23
9230,9230,5,2024-03-15,2025-03-15,Annual,True,Active,False,,28
9231,9231,5,2025-09-08,2026-09-08,Annual,True,Active,False,,10
9232,9232,3,2025-08-23,2025-09-23,Monthly,True,Active,False,,11
9233,9233,5,2025-02-21,2026-02-21,Annual,True,Active,False,,17
9234,9234,3,2025-08-08,2025-09-08,Monthly,True,Active,False,,11
9235,9235,2,2024-01-24,2024-02-24,Monthly,True,Active,False,,30
9236,9236,6,2025-07-15,2026-07-15,Annual,True,Active,False,,12
9237,9237,3,2025-01-19,2025-02-19,Monthly,True,Active,False,,18
9238,9238,5,2025-03-20,2026-03-20,Annual,True,Active,False,,16
9239,9239,6,2025-06-07,2026-06-07,Annual,True,Active,False,,13
9240,9240,5,2025-09-03,2026-09-03,Annual,True,Active,False,,10
9241,9241,5,2024-08-17,2025-08-17,Annual,True,Active,False,,23
9242,9242,2,2024-07-02,2024-08-02,Monthly,True,Active,False,,24
9243,9243,3,2024-07-31,2024-08-31,Monthly,True,Active,False,,24
9244,9244,2,2024-05-27,2024-06-27,Monthly,True,Active,False,,26
9245,9245,3,2024-06-07,2024-10-03,Monthly,True,Cancelled,True,2024-10-03,25
9246,9246,2,2024-09-06,2024-10-06,Monthly,True,Active,False,,22
9247,9247,3,2024-09-29,2024-10-29,Monthly,True,Active,False,,22
9248,9248,5,2024-06-13,2025-06-13,Annual,True,Active,False,,25
9249,9249,5,2025-04-10,2026-04-10,Annual,True,Active,False,,15
9250,9250,1,2025-06-18,2025-07-18,Monthly,True,Active,False,,13
9251,9251,2,2024-03-23,2024-04-23,Monthly,True,Active,False,,28
9252,9252,6,2024-02-24,2025-02-24,Annual,True,Active,False,,29
9253,9253,1,2025-05-03,2025-06-03,Monthly,True,Active,False,,14
9254,9254,3,2024-02-08,2024-03-08,Monthly,True,Active,False,,29
9255,9255,5,2025-04-13,2026-04-13,Annual,True,Active,False,,15
9256,9256,2,2024-10-13,2024-11-13,Monthly,True,Active,False,,21
9257,9257,4,2025-02-04,2025-03-04,Monthly,True,Active,False,,17
9258,9258,3,2025-01-26,2025-02-26,Monthly,True,Active,False,,18
9259,9259,3,2025-03-08,2025-04-08,Monthly,True,Active,False,,16
9260,9260,4,2024-12-02,2025-01-02,Monthly,True,Active,False,,19
9261,9261,5,2025-01-28,2026-01-28,Annual,True,Active,False,,18
9262,9262,6,2024-03-11,2025-03-11,Annual,True,Active,False,,28
9263,9263,5,2025-08-24,2026-08-24,Annual,True,Active,False,,11
9264,9264,2,2025-11-11,2026-04-03,Monthly,False,Cancelled,True,2026-04-03,8
9265,9265,2,2024-01-28,2024-02-28,Monthly,True,Active,False,,30
9266,9266,2,2024-07-29,2024-08-29,Monthly,True,Active,False,,24
9267,9267,2,2025-04-25,2025-05-25,Monthly,True,Active,False,,15
9268,9268,4,2024-10-06,2024-11-06,Monthly,True,Active,False,,21
9269,9269,2,2025-07-31,2025-08-31,Monthly,True,Active,False,,12
9270,9270,6,2025-05-25,2026-05-25,Annual,True,Active,False,,14
9271,9271,4,2025-11-04,2025-12-04,Monthly,True,Active,False,,8
9272,9272,5,2024-07-16,2025-07-16,Annual,True,Active,False,,24
9273,9273,2,2025-11-16,2025-12-16,Monthly,True,Active,False,,8
9274,9274,6,2025-05-26,2026-05-26,Annual,True,Active,False,,14
9275,9275,4,2025-07-26,2025-08-26,Monthly,True,Active,False,,12
9276,9276,3,2024-07-12,2024-08-12,Monthly,True,Active,False,,24
9277,9277,5,2024-12-09,2025-12-09,Annual,True,Active,False,,19
9278,9278,5,2025-09-26,2026-09-26,Annual,True,Active,False,,10
9279,9279,6,2025-09-14,2026-09-14,Annual,True,Active,False,,10
9280,9280,6,2024-05-25,2025-05-25,Annual,True,Active,False,,26
9281,9281,4,2024-02-14,2024-03-14,Monthly,True,Active,False,,29
9282,9282,5,2024-04-20,2025-04-20,Annual,True,Active,False,,27
9283,9283,2,2024-09-15,2024-10-15,Monthly,True,Active,False,,22
9284,9284,2,2024-07-11,2024-08-11,Monthly,True,Active,False,,24
9285,9285,2,2024-08-10,2024-09-10,Monthly,True,Active,False,,23
9286,9286,6,2024-07-03,2025-07-03,Annual,True,Active,False,,24
9287,9287,5,2025-10-07,2026-10-07,Annual,True,Active,False,,9
9288,9288,2,2024-05-02,2024-06-02,Monthly,True,Active,False,,26
9289,9289,3,2025-09-27,2026-02-07,Monthly,False,Cancelled,True,2026-02-07,10
9290,9290,2,2024-01-20,2024-02-20,Monthly,True,Active,False,,30
9291,9291,2,2025-01-15,2025-02-15,Monthly,True,Active,False,,18
9292,9292,3,2025-06-19,2025-07-19,Monthly,True,Active,False,,13
9293,9293,3,2024-07-03,2024-09-28,Monthly,False,Expired,True,2024-09-28,24
9294,9294,6,2024-10-06,2025-10-06,Annual,True,Active,False,,21
9295,9295,5,2025-03-24,2025-12-15,Annual,False,Cancelled,True,2025-12-15,16
9296,9296,5,2025-12-09,2026-12-09,Annual,True,Active,False,,7
9297,9297,5,2024-04-07,2025-04-07,Annual,True,Active,False,,27
9298,9298,1,2024-02-18,2024-03-18,Monthly,False,Active,False,,29
9299,9299,5,2025-07-28,2026-07-28,Annual,True,Active,False,,12
9300,9300,3,2025-09-05,2025-10-05,Monthly,True,Active,False,,10
9301,9301,5,2024-04-03,2025-04-03,Annual,True,Active,False,,27
9302,9302,5,2025-03-23,2026-03-23,Annual,True,Active,False,,16
9303,9303,3,2024-07-11,2024-08-11,Monthly,True,Active,False,,24
9304,9304,2,2024-05-29,2024-06-29,Monthly,True,Active,False,,26
9305,9305,2,2025-09-19,2026-03-16,Monthly,False,Expired,True,2026-03-16,10
9306,9306,6,2024-11-11,2025-11-11,Annual,True,Active,False,,20
9307,9307,5,2024-03-07,2025-03-07,Annual,True,Active,False,,28
9308,9308,6,2025-04-22,2026-04-22,Annual,True,Active,False,,15
9309,9309,3,2025-11-08,2025-12-08,Monthly,True,Active,False,,8
9310,9310,3,2025-03-10,2025-04-10,Monthly,True,Active,False,,16
9311,9311,2,2024-08-27,2024-09-27,Monthly,True,Active,False,,23
9312,9312,1,2024-11-08,2024-12-08,Monthly,True,Active,False,,20
9313,9313,3,2024-04-23,2024-05-23,Monthly,True,Active,False,,27
9314,9314,4,2025-06-05,2025-07-05,Monthly,True,Active,False,,13
9315,9315,2,2025-10-09,2025-11-09,Monthly,True,Active,False,,9
9316,9316,2,2025-01-09,2025-02-09,Monthly,True,Active,False,,18
9317,9317,3,2024-05-17,2024-06-17,Monthly,True,Active,False,,26
9318,9318,3,2024-10-31,2024-11-30,Monthly,True,Active,False,,21
9319,9319,2,2024-06-09,2024-07-09,Monthly,True,Active,False,,25
9320,9320,4,2025-03-18,2025-04-18,Monthly,True,Active,False,,16
9321,9321,2,2025-01-21,2025-02-21,Monthly,True,Active,False,,18
9322,9322,4,2024-06-15,2024-07-15,Monthly,True,Active,False,,25
9323,9323,2,2025-01-01,2025-02-01,Monthly,True,Active,False,,18
9324,9324,5,2024-03-31,2025-03-31,Annual,True,Active,False,,28
9325,9325,5,2024-04-15,2025-04-15,Annual,True,Active,False,,27
9326,9326,3,2024-05-22,2024-06-22,Monthly,False,Active,False,,26
9327,9327,3,2024-02-03,2024-03-03,Monthly,True,Active,False,,29
9328,9328,2,2025-09-11,2025-10-11,Monthly,True,Active,False,,10
9329,9329,5,2024-03-24,2025-03-24,Annual,True,Active,False,,28
9330,9330,2,2024-03-15,2024-04-15,Monthly,True,Active,False,,28
9331,9331,5,2025-04-14,2026-04-14,Annual,True,Active,False,,15
9332,9332,3,2024-01-22,2024-02-22,Monthly,True,Active,False,,30
9333,9333,6,2025-05-17,2026-05-17,Annual,True,Active,False,,14
9334,9334,5,2025-12-22,2026-12-22,Annual,True,Active,False,,7
9335,9335,5,2024-03-03,2025-03-03,Annual,True,Active,False,,28
9336,9336,5,2024-12-03,2025-11-15,Annual,False,Cancelled,True,2025-11-15,19
9337,9337,5,2024-04-14,2025-04-14,Annual,True,Active,False,,27
9338,9338,3,2024-03-10,2024-04-10,Monthly,True,Active,False,,28
9339,9339,2,2024-06-25,2024-07-25,Monthly,True,Active,False,,25
9340,9340,3,2025-08-23,2025-09-23,Monthly,True,Active,False,,11
9341,9341,4,2024-02-28,2024-03-28,Monthly,True,Active,False,,29
9342,9342,2,2025-02-24,2025-03-24,Monthly,True,Active,False,,17
9343,9343,3,2025-11-25,2025-12-25,Monthly,False,Active,False,,8
9344,9344,4,2025-05-19,2025-06-19,Monthly,True,Active,False,,14
9345,9345,1,2024-07-18,2024-08-21,Monthly,True,Cancelled,True,2024-08-21,24
9346,9346,2,2024-05-05,2024-06-05,Monthly,True,Active,False,,26
9347,9347,3,2025-03-30,2025-04-30,Monthly,True,Active,False,,16
9348,9348,4,2024-11-10,2024-12-10,Monthly,True,Active,False,,20
9349,9349,4,2024-10-27,2025-03-25,Monthly,False,Cancelled,True,2025-03-25,21
9350,9350,3,2024-04-10,2024-05-10,Monthly,False,Active,False,,27
9351,9351,2,2024-10-18,2025-04-13,Monthly,True,Cancelled,True,2025-04-13,21
9352,9352,2,2024-05-23,2024-06-23,Monthly,True,Active,False,,26
9353,9353,4,2025-11-30,2025-12-30,Monthly,True,Active,False,,8
9354,9354,3,2024-09-01,2024-10-01,Monthly,True,Active,False,,22
9355,9355,2,2025-10-12,2025-11-12,Monthly,True,Active,False,,9
9356,9356,5,2024-08-08,2025-08-08,Annual,True,Active,False,,23
9357,9357,2,2025-04-29,2025-07-29,Monthly,False,Expired,True,2025-07-29,15
9358,9358,5,2024-05-11,2025-05-11,Annual,True,Active,False,,26
9359,9359,5,2024-03-04,2025-03-04,Annual,True,Active,False,,28
9360,9360,5,2025-09-28,2026-09-28,Annual,True,Active,False,,10
9361,9361,6,2024-03-07,2025-03-07,Annual,True,Active,False,,28
9362,9362,4,2024-08-21,2024-09-21,Monthly,True,Active,False,,23
9363,9363,6,2025-11-16,2026-11-16,Annual,True,Active,False,,8
9364,9364,2,2024-03-31,2024-04-30,Monthly,True,Active,False,,28
9365,9365,6,2024-05-21,2024-12-28,Annual,False,Expired,True,2024-12-28,26
9366,9366,2,2024-08-11,2024-09-11,Monthly,True,Active,False,,23
9367,9367,6,2025-08-18,2026-08-18,Annual,True,Active,False,,11
9368,9368,2,2025-09-02,2025-11-20,Monthly,True,Cancelled,True,2025-11-20,10
9369,9369,1,2024-04-03,2024-05-03,Monthly,True,Active,False,,27
9370,9370,5,2025-07-23,2026-07-23,Annual,True,Active,False,,12
9371,9371,6,2024-08-09,2025-08-09,Annual,True,Active,False,,23
9372,9372,6,2025-11-21,2026-11-21,Annual,True,Active,False,,8
9373,9373,5,2025-05-30,2026-05-30,Annual,True,Active,False,,14
9374,9374,6,2024-10-19,2025-10-19,Annual,True,Active,False,,21
9375,9375,3,2024-10-16,2024-11-16,Monthly,True,Active,False,,21
9376,9376,3,2025-01-16,2025-02-16,Monthly,False,Active,False,,18
9377,9377,5,2025-03-08,2026-03-08,Annual,True,Active,False,,16
9378,9378,6,2024-11-29,2025-11-29,Annual,True,Active,False,,20
9379,9379,4,2025-07-22,2026-01-16,Monthly,True,Cancelled,True,2026-01-16,12
9380,9380,2,2025-07-07,2025-08-07,Monthly,True,Active,False,,12
9381,9381,4,2024-07-03,2024-08-03,Monthly,True,Active,False,,24
9382,9382,4,2025-11-17,2025-12-17,Monthly,True,Active,False,,8
9383,9383,5,2025-03-24,2026-03-24,Annual,True,Active,False,,16
9384,9384,5,2025-05-17,2026-05-17,Annual,True,Active,False,,14
9385,9385,6,2025-04-24,2026-04-24,Annual,True,Active,False,,15
9386,9386,2,2024-08-18,2024-09-18,Monthly,True,Active,False,,23
9387,9387,6,2024-08-19,2025-08-19,Annual,True,Active,False,,23
9388,9388,5,2025-11-06,2026-11-06,Annual,True,Active,False,,8
9389,9389,3,2024-07-19,2024-08-19,Monthly,True,Active,False,,24
9390,9390,5,2024-06-16,2025-06-16,Annual,True,Active,False,,25
9391,9391,2,2025-01-07,2025-02-07,Monthly,True,Active,False,,18
9392,9392,2,2024-05-18,2024-09-28,Monthly,False,Cancelled,True,2024-09-28,26
9393,9393,5,2025-09-17,2026-09-17,Annual,True,Active,False,,10
9394,9394,5,2024-06-15,2025-06-15,Annual,True,Active,False,,25
9395,9395,5,2025-08-03,2026-08-03,Annual,True,Active,False,,11
9396,9396,5,2024-10-12,2025-10-12,Annual,True,Active,False,,21
9397,9397,6,2024-02-07,2024-12-20,Annual,True,Cancelled,True,2024-12-20,29
9398,9398,5,2024-02-26,2024-12-20,Annual,False,Expired,True,2024-12-20,29
9399,9399,2,2025-04-27,2025-05-27,Monthly,True,Active,False,,15
9400,9400,5,2025-12-29,2026-12-29,Annual,True,Active,False,,7
9401,9401,4,2024-04-28,2024-05-28,Monthly,True,Active,False,,27
9402,9402,2,2024-06-19,2024-07-19,Monthly,True,Active,False,,25
9403,9403,2,2025-08-06,2025-09-06,Monthly,True,Active,False,,11
9404,9404,3,2025-01-28,2025-02-28,Monthly,True,Active,False,,18
9405,9405,3,2025-05-27,2025-06-27,Monthly,True,Active,False,,14
9406,9406,2,2024-02-19,2024-03-19,Monthly,True,Active,False,,29
9407,9407,2,2024-09-16,2024-10-16,Monthly,False,Active,False,,22
9408,9408,5,2024-10-22,2025-10-22,Annual,True,Active,False,,21
9409,9409,5,2025-02-03,2026-02-03,Annual,True,Active,False,,17
9410,9410,3,2024-10-27,2024-11-27,Monthly,True,Active,False,,21
9411,9411,6,2025-06-18,2026-06-18,Annual,False,Active,False,,13
9412,9412,5,2024-09-03,2025-09-03,Annual,True,Active,False,,22
9413,9413,3,2024-09-24,2024-10-24,Monthly,False,Active,False,,22
9414,9414,3,2025-10-19,2025-11-19,Monthly,True,Active,False,,9
9415,9415,5,2024-01-15,2025-01-15,Annual,True,Active,False,,30
9416,9416,2,2025-06-04,2025-07-04,Monthly,True,Active,False,,13
9417,9417,2,2025-03-13,2025-04-13,Monthly,True,Active,False,,16
9418,9418,5,2024-08-30,2025-08-30,Annual,True,Active,False,,23
9419,9419,3,2024-08-02,2024-09-02,Monthly,True,Active,False,,23
9420,9420,5,2024-07-28,2025-07-28,Annual,True,Active,False,,24
9421,9421,2,2025-10-28,2025-11-28,Monthly,True,Active,False,,9
9422,9422,1,2024-10-07,2024-11-07,Monthly,True,Active,False,,21
9423,9423,2,2024-01-23,2024-02-23,Monthly,True,Active,False,,30
9424,9424,5,2025-09-29,2026-09-29,Annual,True,Active,False,,10
9425,9425,4,2025-04-28,2025-05-28,Monthly,False,Active,False,,15
9426,9426,3,2024-12-17,2025-01-17,Monthly,True,Active,False,,19
9427,9427,2,2025-04-16,2025-05-16,Monthly,True,Active,False,,15
9428,9428,5,2025-05-21,2026-05-21,Annual,False,Active,False,,14
9429,9429,6,2025-06-01,2026-06-01,Annual,True,Active,False,,13
9430,9430,2,2025-06-23,2025-07-23,Monthly,True,Active,False,,13
9431,9431,5,2025-11-22,2026-11-22,Annual,True,Active,False,,8
9432,9432,5,2025-01-15,2026-01-15,Annual,True,Active,False,,18
9433,9433,6,2024-08-15,2025-08-15,Annual,True,Active,False,,23
9434,9434,5,2025-09-13,2026-09-13,Annual,True,Active,False,,10
9435,9435,2,2025-11-21,2025-12-21,Monthly,True,Active,False,,8
9436,9436,3,2025-04-09,2025-05-09,Monthly,True,Active,False,,15
9437,9437,4,2025-11-27,2025-12-27,Monthly,True,Active,False,,8
9438,9438,4,2025-02-01,2025-03-01,Monthly,True,Active,False,,17
9439,9439,5,2025-11-09,2026-11-09,Annual,True,Active,False,,8
9440,9440,6,2025-01-05,2026-01-05,Annual,True,Active,False,,18
9441,9441,5,2024-08-06,2025-08-06,Annual,True,Active,False,,23
9442,9442,2,2025-09-10,2025-10-10,Monthly,False,Active,False,,10
9443,9443,4,2025-06-20,2025-07-20,Monthly,True,Active,False,,13
9444,9444,6,2025-05-04,2026-05-04,Annual,True,Active,False,,14
9445,9445,4,2025-07-22,2025-08-22,Monthly,True,Active,False,,12
9446,9446,4,2025-05-30,2025-09-20,Monthly,True,Cancelled,True,2025-09-20,14
9447,9447,5,2025-04-27,2026-04-27,Annual,True,Active,False,,15
9448,9448,5,2024-12-04,2025-12-04,Annual,True,Active,False,,19
9449,9449,5,2025-12-25,2026-12-25,Annual,True,Active,False,,7
9450,9450,5,2025-04-19,2026-04-19,Annual,True,Active,False,,15
9451,9451,1,2025-07-02,2025-08-02,Monthly,True,Active,False,,12
9452,9452,2,2024-06-26,2024-07-26,Monthly,True,Active,False,,25
9453,9453,2,2025-07-22,2025-08-22,Monthly,True,Active,False,,12
9454,9454,4,2024-01-09,2024-02-09,Monthly,True,Active,False,,30
9455,9455,3,2025-10-28,2025-11-28,Monthly,True,Active,False,,9
9456,9456,5,2025-11-28,2026-11-28,Annual,True,Active,False,,8
9457,9457,2,2025-07-25,2025-08-25,Monthly,True,Active,False,,12
9458,9458,5,2024-02-26,2025-02-26,Annual,True,Active,False,,29
9459,9459,2,2025-07-25,2025-08-25,Monthly,True,Active,False,,12
9460,9460,2,2025-04-10,2025-05-10,Monthly,True,Active,False,,15
9461,9461,2,2025-07-22,2025-08-22,Monthly,True,Active,False,,12
9462,9462,2,2024-12-23,2025-01-23,Monthly,True,Active,False,,19
9463,9463,4,2025-07-12,2025-08-12,Monthly,True,Active,False,,12
9464,9464,4,2024-02-21,2024-03-21,Monthly,True,Active,False,,29
9465,9465,4,2025-11-08,2025-12-08,Monthly,True,Active,False,,8
9466,9466,5,2024-06-08,2025-06-08,Annual,True,Active,False,,25
9467,9467,4,2024-10-04,2024-11-04,Monthly,True,Active,False,,21
9468,9468,2,2024-12-28,2025-01-28,Monthly,True,Active,False,,19
9469,9469,6,2024-04-11,2025-04-11,Annual,True,Active,False,,27
9470,9470,4,2025-05-17,2025-09-12,Monthly,False,Cancelled,True,2025-09-12,14
9471,9471,2,2024-11-25,2024-12-25,Monthly,True,Active,False,,20
9472,9472,3,2024-10-22,2024-11-22,Monthly,True,Active,False,,21
9473,9473,3,2024-12-15,2025-01-15,Monthly,True,Active,False,,19
9474,9474,3,2025-02-22,2025-03-22,Monthly,True,Active,False,,17
9475,9475,4,2025-05-23,2025-07-20,Monthly,True,Cancelled,True,2025-07-20,14
9476,9476,3,2025-05-01,2025-06-01,Monthly,True,Active,False,,14
9477,9477,3,2025-07-08,2025-08-08,Monthly,True,Active,False,,12
9478,9478,5,2025-01-25,2026-01-25,Annual,True,Active,False,,18
9479,9479,6,2026-01-06,2027-01-06,Annual,True,Active,False,,6
9480,9480,4,2025-10-02,2025-11-02,Monthly,True,Active,False,,9
9481,9481,2,2025-02-11,2025-03-11,Monthly,True,Active,False,,17
9482,9482,2,2026-01-05,2026-02-05,Monthly,True,Active,False,,6
9483,9483,2,2025-02-06,2025-03-06,Monthly,True,Active,False,,17
9484,9484,2,2024-12-15,2025-01-15,Monthly,True,Active,False,,19
9485,9485,5,2024-09-13,2025-09-13,Annual,True,Active,False,,22
9486,9486,5,2024-01-16,2024-11-20,Annual,True,Cancelled,True,2024-11-20,30
9487,9487,5,2025-08-10,2026-08-10,Annual,True,Active,False,,11
9488,9488,2,2025-01-23,2025-02-23,Monthly,True,Active,False,,18
9489,9489,2,2025-01-28,2025-03-16,Monthly,False,Cancelled,True,2025-03-16,18
9490,9490,2,2025-09-27,2025-10-27,Monthly,False,Active,False,,10
9491,9491,4,2024-11-13,2024-12-13,Monthly,False,Active,False,,20
9492,9492,3,2025-03-10,2025-04-10,Monthly,True,Active,False,,16
9493,9493,6,2024-08-04,2025-08-04,Annual,True,Active,False,,23
9494,9494,6,2024-02-25,2025-02-25,Annual,True,Active,False,,29
9495,9495,2,2024-02-17,2024-03-17,Monthly,True,Active,False,,29
9496,9496,5,2024-06-09,2025-06-09,Annual,True,Active,False,,25
9497,9497,5,2024-11-21,2025-11-21,Annual,True,Active,False,,20
9498,9498,2,2025-06-29,2025-07-29,Monthly,True,Active,False,,13
9499,9499,3,2024-03-28,2024-04-28,Monthly,True,Active,False,,28
9500,9500,2,2024-12-31,2025-01-31,Monthly,True,Active,False,,19
9501,9501,5,2024-08-07,2025-08-07,Annual,True,Active,False,,23
9502,9502,3,2024-04-25,2024-05-25,Monthly,True,Active,False,,27
9503,9503,2,2024-05-02,2024-06-02,Monthly,True,Active,False,,26
9504,9504,2,2025-11-23,2026-04-18,Monthly,False,Expired,True,2026-04-18,8
9505,9505,5,2025-04-05,2026-04-05,Annual,True,Active,False,,15
9506,9506,3,2025-06-20,2025-07-20,Monthly,True,Active,False,,13
9507,9507,4,2024-06-17,2024-07-17,Monthly,True,Active,False,,25
9508,9508,2,2024-02-28,2024-03-28,Monthly,True,Active,False,,29
9509,9509,5,2024-11-17,2025-11-17,Annual,True,Active,False,,20
9510,9510,4,2024-06-09,2024-09-09,Monthly,False,Expired,True,2024-09-09,25
9511,9511,5,2024-04-03,2025-04-03,Annual,True,Active,False,,27
9512,9512,2,2025-05-25,2025-06-25,Monthly,True,Active,False,,14
9513,9513,6,2025-11-13,2026-11-13,Annual,True,Active,False,,8
9514,9514,5,2024-04-24,2025-04-24,Annual,True,Active,False,,27
9515,9515,5,2025-12-05,2026-12-05,Annual,True,Active,False,,7
9516,9516,6,2025-08-14,2026-08-14,Annual,True,Active,False,,11
9517,9517,3,2025-10-29,2025-11-29,Monthly,True,Active,False,,9
9518,9518,1,2024-11-12,2024-12-12,Monthly,False,Active,False,,20
9519,9519,2,2024-02-06,2024-03-06,Monthly,True,Active,False,,29
9520,9520,4,2024-04-14,2024-05-14,Monthly,True,Active,False,,27
9521,9521,4,2024-08-02,2024-09-02,Monthly,True,Active,False,,23
9522,9522,2,2026-01-20,2026-02-20,Monthly,True,Active,False,,6
9523,9523,2,2025-12-21,2026-01-21,Monthly,False,Active,False,,7
9524,9524,2,2025-12-13,2026-01-13,Monthly,True,Active,False,,7
9525,9525,2,2025-10-04,2025-11-04,Monthly,True,Active,False,,9
9526,9526,5,2025-06-11,2026-06-11,Annual,True,Active,False,,13
9527,9527,4,2025-07-15,2025-08-15,Monthly,True,Active,False,,12
9528,9528,2,2024-04-02,2024-05-02,Monthly,True,Active,False,,27
9529,9529,1,2024-12-10,2025-01-10,Monthly,True,Active,False,,19
9530,9530,5,2025-02-12,2026-02-12,Annual,True,Active,False,,17
9531,9531,3,2024-03-01,2024-04-01,Monthly,True,Active,False,,28
9532,9532,2,2025-01-23,2025-02-23,Monthly,True,Active,False,,18
9533,9533,5,2024-09-04,2025-09-04,Annual,True,Active,False,,22
9534,9534,5,2024-12-31,2025-12-31,Annual,True,Active,False,,19
9535,9535,4,2024-08-06,2024-09-06,Monthly,True,Active,False,,23
9536,9536,3,2024-10-26,2024-11-26,Monthly,True,Active,False,,21
9537,9537,2,2024-08-27,2024-09-27,Monthly,True,Active,False,,23
9538,9538,2,2025-07-11,2025-08-31,Monthly,True,Cancelled,True,2025-08-31,12
9539,9539,1,2024-10-09,2024-11-09,Monthly,True,Active,False,,21
9540,9540,3,2025-01-18,2025-02-28,Monthly,False,Expired,True,2025-02-28,18
9541,9541,5,2025-10-03,2026-05-19,Annual,True,Cancelled,True,2026-05-19,9
9542,9542,4,2025-01-21,2025-02-25,Monthly,False,Cancelled,True,2025-02-25,18
9543,9543,5,2024-10-11,2025-10-11,Annual,True,Active,False,,21
9544,9544,1,2024-10-08,2024-11-08,Monthly,True,Active,False,,21
9545,9545,5,2025-09-05,2026-09-05,Annual,True,Active,False,,10
